15.41,15.09,14.73,0.06,0.09,0.10,14.86,15.25,12.17,8.30,0.04,0.15,-9.90,-9.90,,130.557159,17.199820,1.210,0.545,1.344,0.682,-0.5291355,0.439,0.551,-0.644,16.43,600,5
15.12,14.67,14.52,0.04,0.05,0.08,14.56,14.56,12.73,9.12,0.03,0.07,-9.90,-9.90,,125.697990,39.724285,1.853,1.079,1.628,0.606,-0.6091549,0.659,0.752,-0.577,16.64,290,5
15.26,14.83,14.74,0.06,0.09,0.09,14.68,14.59,11.65,8.28,0.04,0.09,0.38,0.33,,131.071289,18.217764,1.129,0.469,1.205,0.519,-0.4797563,0.525,1.503,5.838,16.33,601,5
14.86,14.26,14.31,0.03,0.04,0.07,14.48,14.35,12.13,8.69,0.03,0.08,-9.90,-9.90,,130.560089,19.972145,1.530,0.826,1.510,0.551,-0.6082923,0.635,0.737,-0.795,16.31,269,5
15.13,14.64,14.55,0.05,0.06,0.08,14.69,14.42,11.57,8.67,0.04,0.09,-9.90,-9.90,,131.042145,20.963028,1.637,0.957,1.926,0.573,-0.5953544,0.604,0.577,-0.832,16.57,620,5
13.18,12.90,12.79,0.02,0.03,0.03,12.86,12.89,11.87,8.23,0.02,0.04,0.49,-9.90,,131.515244,20.966501,1.097,0.228,1.425,0.389,-0.4972726,0.327,0.525,0.837,14.38,565,5
15.17,14.58,14.52,0.05,0.06,0.09,14.30,14.30,11.41,7.17,0.03,0.08,-9.90,-9.90,,131.462418,20.920300,2.036,1.063,1.945,0.654,-0.4965253,0.514,1.201,2.112,16.52,570,5
14.27,13.91,13.89,0.03,0.04,0.05,13.93,13.88,11.93,8.10,0.03,0.06,-9.90,-9.90,,130.896393,21.848892,1.399,0.657,1.501,0.380,-0.5053557,0.544,0.830,-0.356,15.62,635,5
14.94,14.82,15.07,0.04,0.07,0.14,14.62,14.59,11.31,8.64,0.04,0.11,0.28,-9.90,,130.481674,22.011297,1.229,-0.140,0.487,-0.128,-0.4930041,0.359,0.043,-1.269,15.71,524,2
14.71,14.38,14.32,0.04,0.05,0.07,13.91,13.92,11.44,7.94,0.03,0.07,0.42,-9.90,,130.203690,21.638361,1.274,0.657,0.785,0.392,-0.5160178,0.433,1.097,0.214,15.38,348,5
13.34,13.08,12.99,0.02,0.03,0.03,12.96,13.01,11.58,8.60,0.02,0.04,-9.90,-9.90,,131.152740,21.753084,1.129,0.386,1.531,0.347,-0.4585780,0.326,0.283,-0.767,14.52,571,5
15.68,15.45,15.09,0.06,0.11,0.14,15.13,14.65,12.08,8.28,0.04,0.11,-9.90,-9.90,,130.512375,22.901810,1.171,0.333,1.484,0.599,-0.2126565,0.469,-0.301,-0.998,16.56,479,1
14.49,14.11,14.17,0.03,0.04,0.06,14.01,13.99,12.13,8.91,0.03,0.06,-9.90,-9.90,,130.272141,24.542465,1.164,0.235,1.037,0.319,0.4353155,0.659,3.581,12.349,15.43,571,5
13.81,13.45,13.32,0.03,0.04,0.04,13.30,13.25,12.16,8.68,0.03,0.04,0.49,-9.90,,130.932892,23.796543,1.373,0.690,1.407,0.485,-0.1241444,0.595,2.120,3.488,15.06,611,4
16.18,15.82,15.92,0.12,0.16,0.28,15.97,16.18,12.19,8.99,0.07,0.46,-9.90,-9.90,,131.386978,23.698065,1.267,-0.119,0.809,0.259,-0.5374957,0.522,0.453,0.175,16.85,601,2
14.06,13.64,13.58,0.02,0.03,0.04,13.45,13.45,12.59,9.08,0.03,0.04,-9.90,-9.90,,130.412262,25.182667,1.347,0.598,1.717,0.474,-0.5269585,0.680,0.730,-0.881,15.16,583,5
15.33,14.82,14.62,0.04,0.05,0.08,14.74,14.69,12.30,8.13,0.03,0.10,-9.90,-9.90,,131.356491,25.581863,1.865,1.069,2.026,0.716,-0.5512334,0.456,0.442,-0.658,16.90,389,5
15.46,15.04,14.99,0.05,0.06,0.11,15.07,15.07,12.42,8.96,0.04,0.11,-9.90,-9.90,,131.903030,27.999533,1.161,0.249,1.188,0.468,-0.2574893,0.794,-0.652,-0.357,16.38,352,1
13.99,13.43,13.34,0.02,0.02,0.03,13.52,13.55,12.34,8.98,0.03,0.04,-9.90,-9.90,,131.100418,28.170250,1.944,1.090,1.879,0.649,-0.6081091,0.755,0.745,-0.714,15.74,375,5
13.62,13.30,13.23,0.03,0.03,0.04,13.18,13.17,12.29,9.14,0.02,0.03,0.39,-9.90,,130.783386,30.066879,1.237,0.532,1.155,0.398,-0.5135695,0.271,6.801,60.282,14.83,319,5
15.64,15.11,15.03,0.06,0.07,0.11,14.60,14.51,12.57,9.08,0.03,0.07,-9.90,-9.90,,131.924957,29.530638,1.882,1.156,1.444,0.612,-0.5361966,0.630,1.374,1.512,16.89,286,4
14.62,14.35,14.18,0.03,0.05,0.07,14.06,14.11,12.41,8.60,0.03,0.06,-9.90,-9.90,,131.062332,31.005468,1.423,0.695,1.373,0.437,-0.4047783,0.360,1.568,5.724,16.02,349,5
14.42,14.19,14.27,0.03,0.05,0.07,14.28,14.32,12.67,8.54,0.03,0.06,0.54,-9.90,,131.577835,32.983971,1.132,-0.032,0.756,0.145,0.0768770,1.022,3.015,8.470,15.10,357,4
15.65,15.38,14.98,0.05,0.11,0.11,15.25,15.39,12.57,8.71,0.05,0.15,-9.90,-9.90,,130.357132,32.574974,1.108,0.441,1.763,0.668,0.2130388,0.779,3.381,12.566,16.70,340,4
14.57,14.46,14.64,0.03,0.06,0.10,14.45,14.46,12.59,8.94,0.03,0.07,-9.90,-9.90,,131.892715,31.056683,1.197,-0.071,0.546,-0.073,-0.2055148,0.869,-0.324,-1.153,15.63,376,1
15.46,15.29,15.07,0.07,0.13,0.17,15.24,15.06,11.95,8.77,0.05,0.11,-9.90,-9.90,,130.787201,31.229412,1.299,-0.038,0.890,0.383,-0.1874897,0.762,-0.282,-0.793,16.49,347,1
14.71,14.29,14.17,0.04,0.05,0.07,13.91,14.01,12.48,8.62,0.03,0.05,-9.90,0.36,,131.113327,32.178905,1.215,0.453,0.968,0.539,-0.3624152,0.556,3.927,20.945,15.32,340,5
15.33,15.14,15.12,0.05,0.11,0.15,14.95,15.07,12.74,9.33,0.04,0.10,0.47,-9.90,,119.712975,52.149574,1.175,0.386,1.100,0.205,-0.1915912,0.487,-0.291,-0.879,16.46,284,1
14.32,13.98,13.83,0.04,0.04,0.04,13.61,13.65,12.28,8.59,0.03,0.04,-9.90,-9.90,,130.367386,31.849606,1.208,0.594,1.212,0.489,-0.4878053,0.366,0.714,-0.344,15.32,319,5
13.86,13.41,13.27,0.03,0.04,0.03,13.34,13.41,12.67,9.05,0.03,0.04,0.54,-9.90,,130.492401,33.555096,2.101,1.135,2.130,0.594,-0.5461926,0.539,0.909,-0.406,15.37,358,5
14.23,13.58,13.48,0.03,0.04,0.04,12.66,12.65,11.93,9.03,0.02,0.03,-9.90,-9.90,,131.014420,33.660213,2.348,1.711,1.837,0.753,-0.6298887,0.643,1.543,1.864,15.68,334,5
14.18,13.77,13.71,0.03,0.04,0.05,13.85,13.96,12.27,8.54,0.03,0.04,0.32,-9.90,,124.344566,42.491241,1.344,0.644,1.491,0.468,-0.4816492,0.448,0.590,-0.673,15.56,291,5
14.50,14.00,13.86,0.04,0.04,0.06,13.92,13.93,12.56,9.09,0.03,0.04,-9.90,-9.90,,130.641083,38.117130,2.017,0.999,1.726,0.633,-0.5342143,0.539,0.440,-1.259,15.99,326,5
14.45,14.14,14.16,0.04,0.05,0.07,14.08,14.02,12.53,8.89,0.03,0.04,-9.90,-9.90,,130.731903,40.368694,1.130,0.326,1.313,0.298,-0.1416066,0.606,-0.091,-0.898,15.43,227,1
14.78,14.40,14.44,0.04,0.06,0.10,14.27,14.20,12.61,8.74,0.03,0.04,-9.90,-9.90,,130.643906,40.336262,1.306,0.631,1.201,0.334,-0.5117455,0.317,0.575,-0.456,15.98,227,5
14.88,14.79,14.82,0.04,0.05,0.11,14.90,14.80,12.47,9.05,0.04,0.08,-9.90,-9.90,,131.479599,39.248592,1.215,0.268,1.229,0.059,-0.3286105,1.005,-0.817,-0.412,16.02,298,1
16.26,15.96,15.81,0.11,0.18,0.22,15.67,15.96,12.80,9.07,0.06,0.23,-9.90,-9.90,,131.125259,42.213627,1.119,0.179,0.942,0.456,-0.5517824,0.461,0.248,-0.200,16.77,288,2
14.58,14.33,14.19,0.04,0.04,0.05,14.27,14.30,12.81,9.29,0.03,0.06,-9.90,-9.90,,130.091827,44.437119,1.221,0.493,1.238,0.383,-0.4645995,0.459,3.734,33.530,15.77,294,5
13.91,13.45,13.34,0.03,0.03,0.04,13.26,13.31,12.08,9.11,0.02,0.04,-9.90,-9.90,,131.242416,44.821571,1.704,0.983,1.618,0.572,-0.4710807,0.378,1.557,2.098,15.35,304,4
14.24,13.95,13.84,0.03,0.05,0.04,13.80,13.78,12.85,8.98,0.03,0.04,-9.90,-9.90,,130.059525,44.412163,1.048,0.418,1.099,0.401,-0.3803777,0.273,5.765,63.861,15.17,280,5
16.03,15.58,15.50,0.11,0.15,0.22,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,,130.799515,46.837109,1.128,0.238,1.275,0.523,-0.3396554,0.978,-0.266,-0.210,16.78,244,1
13.07,12.98,12.86,0.02,0.03,0.03,12.99,13.00,12.48,9.33,0.02,0.03,-9.90,-9.90,,131.816223,47.053288,0.504,0.271,2.191,0.203,-0.3004485,0.593,0.894,-0.133,14.02,285,5
16.08,15.73,15.78,0.08,0.13,0.22,15.68,15.80,12.81,9.13,0.05,0.18,-9.90,-9.90,,131.649277,47.873257,1.181,0.332,1.022,0.307,-0.2571484,0.908,0.396,1.873,16.88,280,1
14.73,14.16,14.13,0.03,0.04,0.06,14.06,14.15,12.30,9.10,0.03,0.05,-9.90,-9.90,,131.377350,49.709805,1.172,1.533,2.543,0.596,-0.0782023,0.555,3.264,13.490,16.55,256,4
14.87,14.40,14.24,0.04,0.05,0.07,14.21,14.21,12.56,8.95,0.03,0.05,0.40,-9.90,,130.163971,50.169662,1.525,0.862,1.641,0.625,-0.0015087,0.375,0.761,0.820,16.17,190,4
13.39,13.14,13.08,0.02,0.02,0.03,12.91,12.92,12.19,9.14,0.02,0.03,-9.90,-9.90,,130.426132,49.421272,1.168,0.313,1.073,0.311,-0.2997689,0.522,-1.109,0.256,14.31,191,1
13.22,12.79,12.68,0.02,0.02,0.02,12.52,12.51,12.21,9.21,0.02,0.03,-9.90,-9.90,,130.027802,50.307045,1.900,1.086,1.780,0.539,-0.5351083,0.430,0.618,-0.750,14.60,169,5
13.23,12.86,12.80,0.02,0.02,0.03,12.78,12.78,12.20,9.18,0.02,0.03,-9.90,-9.90,,131.745743,49.625175,1.419,0.720,1.606,0.425,-0.4908378,0.406,0.330,-0.921,14.56,237,5
15.68,15.34,15.14,0.05,0.09,0.13,15.19,15.18,12.84,9.05,0.04,0.10,-9.90,-9.90,,130.912308,51.334873,1.068,0.385,1.205,0.541,-0.4654878,0.517,0.396,-0.255,16.59,276,5
12.90,12.39,12.29,0.02,0.03,0.02,12.06,12.06,11.76,9.34,0.02,0.02,0.20,-9.90,,130.856720,51.971535,1.581,0.428,2.407,0.609,-0.5805036,0.371,0.615,-0.739,14.20,289,5
13.86,13.29,13.16,0.03,0.04,0.03,13.13,13.09,11.66,8.71,0.02,0.03,0.19,-9.90,,124.984985,44.735027,2.141,1.449,2.128,0.708,-0.3704283,0.374,4.098,28.365,15.92,263,5
14.53,14.16,14.08,0.03,0.04,0.06,13.92,13.91,12.34,9.22,0.03,0.04,-9.90,-9.90,,131.267181,53.693291,1.481,0.786,1.723,0.448,-0.4979677,0.621,0.606,-0.973,15.73,240,5
14.37,14.06,13.96,0.03,0.04,0.05,13.87,13.95,12.17,9.20,0.03,0.05,-9.90,-9.90,,131.943863,53.695251,1.334,0.613,1.255,0.411,-0.4611424,0.388,0.462,-0.550,15.39,173,5
14.81,14.56,14.51,0.04,0.05,0.08,14.43,14.41,12.58,9.24,0.03,0.05,-9.90,0.50,,131.346207,55.195663,1.144,0.363,1.121,0.299,-0.2439675,0.720,-0.532,-0.620,15.71,253,1
14.81,14.65,14.31,0.04,0.07,0.08,14.49,14.41,12.13,9.07,0.03,0.06,-9.90,-9.90,,125.643463,43.034058,1.206,0.152,1.096,0.500,-0.2535783,0.595,-0.564,0.249,15.80,289,1
14.46,14.32,14.16,0.04,0.06,0.05,14.09,14.19,12.89,8.79,0.03,0.05,-9.90,-9.90,,118.184418,52.422985,0.992,0.256,0.827,0.300,-0.2012023,0.556,3.925,29.284,15.28,254,5
15.29,14.76,14.77,0.05,0.07,0.10,14.79,14.73,12.61,9.22,0.03,0.07,0.41,-9.90,,130.908585,59.497501,1.317,0.772,1.562,0.521,-0.5875983,0.606,0.843,0.162,16.78,155,5
13.57,13.24,13.16,0.03,0.04,0.03,12.88,12.90,12.56,9.32,0.02,0.03,0.38,-9.90,,131.920517,60.932846,1.094,0.493,0.819,0.411,-0.4703862,0.465,0.704,-0.749,14.39,205,5
13.87,13.69,13.73,0.03,0.04,0.04,13.58,13.62,12.65,9.35,0.03,0.03,-9.90,-9.90,,131.690918,61.729527,1.253,-0.062,0.667,0.144,-0.4997923,0.375,-0.383,-1.361,14.80,196,2
14.10,13.93,13.78,0.03,0.04,0.04,13.85,13.82,12.34,8.95,0.03,0.04,-9.90,-9.90,,131.119659,61.412056,1.211,0.073,1.016,0.321,-0.2237151,0.536,-0.299,-1.015,15.31,198,1
14.94,14.84,14.82,0.04,0.08,0.11,14.88,14.76,12.73,9.15,0.04,0.08,-9.90,-9.90,,124.235634,44.579464,1.379,-0.148,0.793,0.121,-0.5264124,0.628,-0.045,-1.051,15.81,243,2
14.01,13.63,13.66,0.04,0.05,0.06,13.25,13.22,12.68,9.23,0.03,0.03,-9.90,-9.90,,125.871437,43.318623,1.312,0.653,1.235,0.348,-0.4766047,0.549,-0.279,6.023,15.20,194,5
15.05,14.46,14.36,0.04,0.05,0.06,14.24,14.16,12.00,9.03,0.03,0.05,-9.90,-9.90,,132.108017,12.415038,1.544,0.874,1.685,0.694,-0.3660299,0.394,1.047,1.181,16.33,575,5
13.89,13.59,13.46,0.02,0.03,0.03,13.53,13.52,12.68,8.90,0.03,0.04,-9.90,-9.90,,133.832077,12.387247,1.197,0.359,1.231,0.429,-0.2484807,0.675,-0.443,-1.042,14.80,541,1
15.97,15.95,15.52,0.07,0.16,0.17,15.78,16.01,12.31,8.99,0.06,0.23,0.37,-9.90,,132.467819,12.268205,1.068,0.430,1.120,0.451,-0.4043219,0.601,0.588,0.538,16.99,544,5
15.17,14.75,14.55,0.05,0.07,0.08,14.15,14.07,12.19,9.08,0.03,0.05,-9.90,-9.90,,119.304802,52.414425,1.621,0.971,1.782,0.619,-0.6111265,0.669,0.649,-0.727,16.30,227,5
13.41,12.80,12.68,0.03,0.03,0.03,12.59,12.56,12.66,9.01,0.02,0.03,-9.90,-9.90,,133.809601,11.204516,2.282,1.584,2.142,0.730,0.2382890,0.223,3.941,16.164,15.32,525,4
12.74,12.25,12.12,0.02,0.02,0.02,12.04,12.11,11.77,8.69,0.02,0.02,0.25,-9.90,,133.444397,12.306327,1.776,0.895,1.856,0.614,-0.2507795,0.272,2.087,5.341,14.16,520,4
14.82,14.35,14.40,0.04,0.05,0.08,13.84,13.96,12.16,9.11,0.03,0.05,-9.90,-9.90,,125.977097,43.639805,1.633,0.817,0.864,0.414,-0.5331517,0.757,0.810,-0.539,15.72,304,5
13.76,13.20,13.04,0.02,0.03,0.03,13.02,12.97,12.04,9.14,0.03,0.03,-9.90,-9.90,,132.861298,11.936687,2.095,1.251,2.012,0.718,-0.5672150,0.155,7.163,62.694,15.37,340,5
14.75,14.22,14.26,0.03,0.05,0.06,14.21,14.32,12.20,8.88,0.03,0.06,-9.90,-9.90,,133.453903,11.731508,1.944,1.075,1.789,0.484,-0.5707712,0.411,0.736,-0.389,16.34,518,5
15.29,15.01,15.07,0.05,0.07,0.12,14.68,14.62,12.65,8.56,0.04,0.08,-9.90,-9.90,,132.156433,11.312413,1.291,0.541,0.991,0.216,-0.4219479,0.438,0.706,-0.070,16.34,559,5
15.03,14.69,14.68,0.04,0.05,0.07,14.52,14.52,12.64,8.68,0.03,0.07,-9.90,-9.90,,132.595413,13.384460,1.215,0.359,0.958,0.342,-0.1867968,0.605,-0.389,-0.632,15.77,713,1
14.49,14.06,13.94,0.04,0.04,0.05,13.92,14.10,11.89,9.03,0.03,0.06,-9.90,-9.90,,132.128632,13.974073,1.342,0.705,1.918,0.549,-0.5819955,0.625,0.636,-0.810,15.74,225,5
14.43,14.17,14.01,0.03,0.05,0.04,14.04,13.99,12.38,9.10,0.03,0.05,0.43,-9.90,,132.441666,13.050704,1.106,0.377,1.213,0.425,-0.4722425,0.318,0.570,-0.937,15.34,206,5
13.12,12.90,12.87,0.02,0.03,0.02,12.88,12.89,11.80,9.08,0.03,0.03,0.24,-9.90,,133.885956,14.544753,1.098,0.243,1.067,0.254,-0.3762536,0.312,0.158,-1.217,14.04,530,5
13.89,13.26,13.03,0.02,0.03,0.03,12.91,12.86,11.83,8.88,0.02,0.03,0.27,-9.90,,132.465790,15.925716,2.518,2.208,2.512,0.862,-0.4691551,0.235,8.960,114.731,16.09,577,2
13.16,12.97,12.90,0.02,0.02,0.03,13.03,13.02,12.29,9.30,0.03,0.03,-9.90,-9.90,,125.461403,46.713371,1.076,0.233,1.231,0.261,-0.3654361,0.320,0.479,-0.934,14.15,257,5
13.91,13.58,13.44,0.02,0.03,0.03,13.59,13.59,12.44,8.80,0.03,0.04,-9.90,-9.90,,133.677536,15.070524,1.380,0.619,1.740,0.471,-0.4359995,0.669,1.120,0.404,15.25,601,5
11.83,11.19,11.05,0.02,0.02,0.02,10.74,10.66,10.62,8.86,0.02,0.02,0.10,-9.90,,132.589813,15.838085,2.673,2.268,3.151,0.782,-0.4691513,0.346,-0.014,-0.120,14.32,573,2
14.11,13.63,13.50,0.02,0.03,0.03,13.51,13.52,12.27,8.79,0.03,0.04,-9.90,0.47,,132.488968,16.203629,1.512,0.828,1.702,0.602,0.0221664,0.244,3.461,12.987,15.44,572,4
14.83,14.63,14.56,0.04,0.06,0.09,14.51,14.60,12.78,8.98,0.03,0.07,-9.90,-9.90,,124.601967,45.734329,1.216,-0.080,0.763,0.273,-0.4290183,0.463,0.019,-1.302,15.58,251,2
14.82,14.90,14.56,0.04,0.09,0.09,14.62,14.73,12.14,8.95,0.04,0.09,-9.90,-9.90,,132.335403,18.438154,1.273,-0.014,0.855,0.251,-0.2752246,0.809,-0.532,-0.990,15.80,362,1
15.44,15.34,15.35,0.05,0.09,0.14,15.28,15.46,12.55,9.11,0.05,0.17,-9.90,-9.90,,133.704880,17.604401,0.919,0.314,0.794,0.080,-0.2056758,0.567,1.127,4.681,16.46,586,1
15.94,15.31,15.46,0.08,0.11,0.20,15.29,15.48,12.68,9.17,0.05,0.14,-9.90,-9.90,,124.658844,45.323792,1.306,0.636,1.167,0.479,-0.4537992,0.806,-0.071,0.845,16.92,236,5
15.30,14.86,14.77,0.04,0.06,0.10,14.30,14.29,12.23,8.52,0.03,0.06,0.40,0.40,,133.482544,19.159060,2.006,1.267,1.576,0.529,-0.0663467,0.566,2.391,7.318,16.80,637,4
14.74,14.55,14.54,0.03,0.04,0.07,14.64,14.69,12.38,8.44,0.04,0.09,-9.90,-9.90,,133.010162,20.423569,1.244,-0.168,0.780,0.200,-0.5568951,0.319,0.033,-1.283,15.46,642,2
15.16,15.03,14.77,0.06,0.10,0.12,15.00,15.06,12.02,8.60,0.04,0.11,-9.90,-9.90,,132.014908,19.227945,1.173,0.319,1.405,0.382,-0.3135183,0.966,-0.829,-0.497,16.22,601,1
14.74,14.37,14.23,0.03,0.04,0.06,14.26,14.31,12.45,8.81,0.03,0.07,-9.90,-9.90,,132.624130,21.863682,1.379,0.727,1.594,0.508,-0.3427089,0.437,0.542,-0.277,16.23,568,5
15.34,14.99,14.89,0.06,0.09,0.10,14.75,14.76,12.03,8.41,0.04,0.11,-9.90,-9.90,,132.251175,22.781094,1.614,0.930,1.431,0.451,-0.5695025,0.659,0.824,-0.195,16.74,615,5
13.69,12.95,12.93,0.02,0.02,0.03,12.82,12.72,12.06,8.46,0.03,0.03,-9.90,-9.90,,132.321732,23.898466,2.392,1.966,2.323,0.762,-0.5572804,0.669,0.935,-0.405,15.94,598,5
14.67,14.36,14.31,0.04,0.04,0.06,14.11,14.01,12.01,8.86,0.03,0.06,0.39,-9.90,,132.076218,24.678854,1.102,0.444,0.850,0.365,-0.5099347,0.373,0.503,-0.950,15.51,583,5
15.91,15.73,15.38,0.07,0.12,0.15,15.57,15.87,12.63,8.90,0.06,0.23,-9.90,-9.90,,133.441788,23.819014,1.231,0.040,0.990,0.530,-0.2402136,0.625,-0.195,-0.711,16.82,629,1
14.31,13.94,13.87,0.03,0.03,0.05,13.70,13.65,11.95,8.69,0.03,0.05,-9.90,-9.90,,132.466370,24.064901,1.389,0.750,1.322,0.438,-0.5210124,0.579,0.702,-0.898,15.53,592,5
13.36,12.90,12.76,0.02,0.03,0.03,12.79,12.83,12.45,8.63,0.02,0.03,-9.90,-9.90,,133.314270,26.114851,1.261,0.786,1.714,0.608,-0.1863890,0.504,8.324,85.628,14.65,261,4
14.48,13.97,13.88,0.03,0.03,0.05,13.47,13.49,12.03,8.74,0.03,0.05,-9.90,-9.90,,132.672928,26.140770,1.686,0.917,1.223,0.594,-0.3069417,0.560,1.641,1.823,15.54,349,4
15.46,15.30,15.15,0.06,0.12,0.14,15.33,15.31,12.63,9.02,0.05,0.14,-9.90,-9.90,,133.977066,25.078053,1.274,-0.040,1.007,0.313,-0.2152600,0.675,-0.522,-0.434,16.53,487,1
13.62,13.42,13.41,0.03,0.02,0.03,13.50,13.44,12.38,8.38,0.03,0.04,-9.90,-9.90,,133.549408,26.414114,1.172,0.220,1.272,0.212,-0.3347258,0.833,-1.054,0.199,14.80,365,1
13.70,13.31,13.19,0.03,0.03,0.03,13.25,13.23,12.50,9.31,0.03,0.03,-9.90,-9.90,,125.071373,47.784565,1.223,0.594,1.516,0.502,-0.5090952,0.513,0.823,-0.299,14.90,113,5
13.94,13.67,13.57,0.03,0.03,0.04,13.64,13.58,11.68,8.19,0.03,0.05,-9.90,-9.90,,132.912750,27.243582,1.203,0.471,1.199,0.367,-0.3238425,0.465,0.437,-1.059,15.08,86,5
15.17,14.71,14.72,0.04,0.06,0.10,14.14,14.01,12.09,8.50,0.03,0.06,0.40,-9.90,,132.720825,27.746620,1.574,0.888,1.019,0.455,-0.5861723,0.712,0.880,-0.345,16.10,365,5
16.32,16.50,15.81,0.11,0.28,0.21,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,,133.081299,27.250837,1.197,0.300,1.275,0.505,-0.2597747,0.736,0.104,-0.378,16.86,352,1
14.66,14.23,14.01,0.04,0.05,0.06,13.86,13.87,12.32,8.90,0.03,0.05,-9.90,-9.90,,125.794502,47.751759,1.955,1.212,1.775,0.649,0.1531936,0.421,3.081,11.316,16.25,236,4
14.93,14.52,14.35,0.04,0.07,0.06,14.48,14.54,12.45,9.01,0.03,0.08,-9.90,-9.90,,133.789413,31.542570,1.306,0.674,1.408,0.573,-0.5267993,0.458,0.630,-0.605,16.14,380,5
15.23,14.99,15.10,0.05,0.08,0.13,15.09,14.89,12.14,9.06,0.04,0.09,-9.90,-9.90,,132.432938,32.996620,1.164,0.310,1.183,0.128,-0.2104151,0.481,-0.020,-0.714,16.33,342,1
14.56,14.09,13.94,0.03,0.04,0.05,14.05,14.02,12.47,9.06,0.03,0.05,0.47,-9.90,,131.997833,32.340149,1.652,1.027,2.297,0.612,-0.6200440,0.608,0.735,-0.281,16.14,363,5
13.90,13.79,13.75,0.02,0.04,0.04,13.78,13.77,11.88,9.13,0.03,0.04,-9.90,-9.90,,132.574677,33.556019,1.239,-0.192,0.711,0.151,-0.5292662,0.416,0.005,-1.353,14.71,337,2
13.52,13.22,13.12,0.02,0.04,0.03,12.90,12.89,12.68,8.88,0.02,0.03,-9.90,-9.90,,132.039566,33.319122,1.271,0.601,1.292,0.404,-0.5278465,0.303,0.083,-1.191,14.58,47,5
15.50,15.31,15.47,0.05,0.09,0.15,15.03,15.03,12.15,9.05,0.04,0.10,-9.90,-9.90,,132.109268,36.335415,1.167,0.044,0.622,0.023,-0.4414474,0.445,0.223,-0.908,16.13,329,2
13.94,13.63,13.51,0.03,0.04,0.04,13.58,13.64,12.57,8.94,0.03,0.04,-9.90,-9.90,,124.866905,48.866920,1.189,0.424,1.517,0.430,-0.3743028,0.473,1.404,1.692,15.02,158,5
15.68,15.44,15.21,0.05,0.10,0.11,15.39,15.52,12.70,9.11,0.05,0.16,-9.90,-9.90,,132.304459,38.825203,1.108,0.277,1.348,0.472,-0.2933309,0.918,-0.803,-0.391,16.62,329,1
13.85,13.21,13.07,0.02,0.03,0.03,13.04,12.97,12.74,9.08,0.03,0.03,-9.90,-9.90,,133.753143,38.334431,2.250,1.866,2.281,0.782,-0.0896649,0.560,2.330,5.140,15.90,325,4
15.49,14.98,14.94,0.07,0.08,0.13,14.41,14.40,12.69,8.59,0.03,0.07,-9.90,-9.90,,132.688202,39.703556,1.571,0.844,1.679,0.548,-0.5774758,0.507,1.052,2.196,16.36,240,5
15.55,15.30,15.47,0.07,0.10,0.16,15.17,15.15,12.71,9.00,0.04,0.11,-9.90,-9.90,,132.709763,40.831070,1.232,0.134,0.545,0.076,-0.2563217,0.929,-0.184,-0.767,16.32,306,1
15.34,15.21,15.08,0.05,0.09,0.11,15.41,15.47,12.03,8.49,0.05,0.16,-9.90,-9.90,,132.917404,40.286301,1.288,-0.189,0.860,0.257,-0.4817072,0.531,0.119,-0.733,16.18,248,2
15.22,15.11,15.13,0.04,0.08,0.12,15.06,15.09,12.77,9.19,0.04,0.11,-9.90,-9.90,,132.693161,41.314926,1.223,-0.017,0.755,0.091,-0.4620764,0.372,5.992,46.291,16.11,317,2
13.98,13.69,13.72,0.02,0.03,0.05,13.36,13.42,12.57,9.13,0.02,0.03,0.37,-9.90,,132.050644,41.773232,1.195,0.507,1.108,0.257,-0.4399678,0.394,0.538,-0.945,14.77,274,5
14.62,14.29,14.29,0.04,0.05,0.06,14.28,14.35,13.00,8.89,0.03,0.05,-9.90,-9.90,,132.157486,42.139385,1.105,0.490,1.430,0.329,-0.4349011,0.321,0.176,-0.657,15.70,287,5
14.12,13.67,13.64,0.02,0.03,0.04,13.43,13.45,12.50,9.12,0.03,0.04,-9.90,-9.90,,132.432205,41.315681,1.324,0.701,1.267,0.480,0.1051739,0.374,2.256,5.591,15.19,328,4
15.04,14.99,14.81,0.05,0.11,0.13,14.60,14.65,12.52,9.02,0.03,0.07,-9.90,-9.90,,133.133499,42.022072,1.243,0.082,0.896,0.227,-0.1011756,0.465,-0.276,-0.475,16.08,310,1
15.84,15.96,15.19,0.09,0.20,0.14,15.62,15.89,12.53,9.00,0.05,0.21,0.48,-9.90,,133.516190,44.165581,1.194,0.335,1.627,0.652,-0.2720458,0.864,-0.088,-0.675,16.88,288,1
14.38,14.06,14.16,0.03,0.04,0.06,13.89,13.84,12.14,8.99,0.03,0.04,0.25,-9.90,,132.664627,43.667286,1.166,0.283,0.997,0.220,-0.3034173,0.821,-0.636,-0.893,15.07,157,1
15.60,15.46,15.43,0.08,0.16,0.21,15.59,15.44,12.85,8.87,0.05,0.11,-9.90,-9.90,,133.137329,44.056538,1.210,-0.113,0.817,0.177,-0.2862710,0.836,-0.628,-0.210,16.75,240,1
14.00,13.67,13.76,0.03,0.04,0.05,13.66,13.69,12.27,9.10,0.03,0.04,-9.90,-9.90,,133.730453,45.690632,1.305,0.338,1.124,0.242,-0.2663598,0.345,0.005,-0.880,14.94,297,1
