# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). JHK are 2MASS magnitudes and *are* corrected for ISM
# extinction using rExt, the SDSS r-band extinction from the SFD maps (see file 
# PLV_SDSS.dat). Jerr, Herr and Kerr are their uncertainties. W1-W4 are the four
# WISE magnitudes, and W1err-W4err are their uncertainties. WISE photometry is 
# *not* corrected for ISM. Not all entries have corresponding 2MASS and WISE 
# detections; when missing, 2MASS and WISE entries are set to -9.90. Out of 7194
# entries, 6657 have 2MASS detections, and of those 6620 also have at least W1 
# WISE detection. 
# File PLV_LINEAR.dat lists light curve based data and file PLV_SDSS.dat lists SDSS 
# data (when available). Entries in those files are listed in the same order as in 
# this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID  J     H     K    Jerr  Herr  Kerr  W1    W2    W3    W4   W1err W2err W3err W4err
       19692246 14.76 14.23 14.11  0.04  0.04  0.05 14.37 14.45 12.44  9.26  0.03  0.06 -9.90 -9.90 
       19693410 13.44 13.20 13.14  0.02  0.03  0.03 13.08 13.09 12.85  9.30  0.02  0.03 -9.90 -9.90 
       19694460 12.86 12.55 12.51  0.02  0.02  0.02 12.47 12.47 12.08  9.23  0.02  0.02  0.24 -9.90 
       19695942 14.92 14.69 14.61  0.04  0.07  0.11 14.55 14.54 12.87  8.57  0.03  0.07 -9.90 -9.90 
       19696455 15.73 15.37 15.13  0.09  0.10  0.13 14.98 15.17 12.66  9.08  0.04  0.09 -9.90 -9.90 
       19699379 13.77 13.55 13.42  0.02  0.03  0.04 13.38 13.35 12.26  9.10  0.02  0.03  0.31  0.42 
       19702093 14.67 14.22 14.10  0.03  0.05  0.05 14.02 14.12 12.37  8.68  0.03  0.05 -9.90 -9.90 
       19706694 13.27 13.06 13.02  0.02  0.02  0.03 12.71 12.71 12.49  9.32  0.02  0.03 -9.90 -9.90 
       19707725 15.53 15.08 15.00  0.06  0.08  0.15 15.15 15.06 12.75  9.10  0.04  0.08  0.45  0.41 
       19708313 14.54 14.14 14.10  0.03  0.05  0.08 14.15 14.10 12.38  8.95  0.03  0.04  0.31  0.36 
       19713684 15.20 15.04 14.98  0.05  0.08  0.11 15.07 15.09 12.70  8.76  0.04  0.09 -9.90 -9.90 
       19715445 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.02 15.18 12.96  9.30  0.04  0.09 -9.90 -9.90 
       19718604 13.89 13.33 13.20  0.03  0.04  0.03 13.14 13.14 12.36  9.11  0.02  0.03 -9.90 -9.90 
       19722083 13.14 12.81 12.76  0.02  0.03  0.03 12.81 12.84 12.44  9.13  0.02  0.03 -9.90 -9.90 
       19723543 13.50 13.23 13.15  0.02  0.03  0.03 13.11 13.06 12.49  8.99  0.02  0.03 -9.90 -9.90 
       19725677 14.32 14.01 14.01  0.03  0.03  0.05 13.93 13.91 12.92  9.38  0.03  0.04 -9.90 -9.90 
       19726478 15.44 15.09 14.90  0.05  0.09  0.15 15.27 15.38 13.06  9.42  0.04  0.10 -9.90 -9.90 
       19735280 14.54 14.16 14.03  0.03  0.04  0.05 13.83 13.84 12.93  9.16  0.03  0.04 -9.90 -9.90 
       19735557 16.11 15.96 15.87  0.09  0.18  0.24 15.65 15.56 12.97  8.76  0.05  0.12 -9.90 -9.90 
       19737210 14.57 14.09 14.24  0.03  0.04  0.08 13.60 13.58 12.21  8.78  0.03  0.03  0.27 -9.90 
       19740740 15.17 14.92 14.95  0.05  0.07  0.11 14.89 14.88 13.10  9.45  0.04  0.07 -9.90 -9.90 
       19744819 14.70 14.45 14.49  0.03  0.05  0.08 14.51 14.59 12.25  9.43  0.03  0.06 -9.90 -9.90 
       19746663 14.79 14.68 14.45  0.04  0.07  0.07 14.65 14.72 12.43  9.48  0.03  0.06 -9.90 -9.90 
       19752017 13.51 13.25 13.17  0.02  0.04  0.03 13.20 13.17 12.86  8.70  0.02  0.03  0.45 -9.90 
       19752221 14.34 14.10 14.12  0.03  0.04  0.08 14.06 14.14 12.89  9.41  0.03  0.05 -9.90 -9.90 
       19757037 15.08 14.91 14.72  0.04  0.07  0.13 14.73 14.65 12.81  8.99  0.03  0.06 -9.90 -9.90 
       19758292 15.77 15.70 15.96  0.07  0.13  0.23 15.67 15.49 12.70  8.55  0.05  0.13 -9.90 -9.90 
       19760791 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.57 14.51 12.76  9.15  0.03  0.06 -9.90 -9.90 
       19761849 13.47 13.26 13.18  0.02  0.03  0.04 13.22 13.18 12.68  9.36  0.02  0.03  0.41 -9.90 
       19763802 13.17 12.96 12.91  0.02  0.03  0.03 12.90 12.91 12.55  9.25  0.02  0.03  0.36 -9.90 
       19764252 14.16 13.63 13.47  0.03  0.03  0.04 13.56 13.59 13.01  9.37  0.03  0.04 -9.90 -9.90 
       19765790 15.50 15.33 15.29  0.05  0.09  0.22 15.23 15.41 13.05  8.66  0.04  0.11 -9.90  0.27 
       19766156 16.00 15.60 15.52  0.09  0.12  0.19 15.56 15.54 13.07  9.50  0.04  0.11 -9.90 -9.90 
       19769167 14.43 14.14 13.98  0.03  0.05  0.05 13.98 13.97 12.82  9.01  0.03  0.04 -9.90 -9.90 
       19771172 14.45 13.90 13.73  0.03  0.03  0.04 13.53 13.55 12.91  8.78  0.02  0.03 -9.90 -9.90 
       19772953 15.59 15.61 15.18  0.07  0.14  0.13 15.31 15.27 12.95  9.28  0.04  0.10 -9.90 -9.90 
       19773423 15.34 15.09 14.92  0.05  0.07  0.09 15.11 15.13 12.80  9.28  0.04  0.09 -9.90 -9.90 
       19775800 15.27 14.99 15.04  0.05  0.08  0.11 15.01 15.02 12.60  9.20  0.04  0.09 -9.90 -9.90 
       19780691 16.21 15.83 15.58  0.12  0.16  0.20 15.61 15.71 12.57  9.24  0.05  0.15 -9.90 -9.90 
       19785418 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.54 15.51 12.12  9.31  0.08  0.17 -9.90 -9.90 
       19785439 14.55 14.11 13.99  0.03  0.04  0.05 14.16 14.24 12.71  8.57  0.03  0.05 -9.90 -9.90 
       19786391 15.25 14.91 14.93  0.04  0.06  0.09 14.97 14.97 12.80  9.31  0.04  0.09 -9.90 -9.90 
       19788178 13.92 13.73 13.68  0.03  0.03  0.04 13.74 13.75 12.84  9.18  0.03  0.04 -9.90 -9.90 
       19789192 14.76 14.44 14.49  0.03  0.05  0.07 14.26 14.28 12.44  9.37  0.03  0.05 -9.90 -9.90 
       19792797 14.04 13.82 13.73  0.03  0.03  0.04 13.75 13.74 12.59  9.02  0.03  0.04 -9.90 -9.90 
       19798914 14.99 14.57 14.66  0.04  0.05  0.08 14.62 14.64 13.05  9.05  0.03  0.06 -9.90 -9.90 
       19798973 14.41 13.96 13.81  0.03  0.03  0.04 13.94 13.95 12.90  9.24  0.03  0.04 -9.90 -9.90 
       19806944 15.03 14.84 14.77  0.04  0.06  0.09 14.61 14.61 12.74  9.17  0.03  0.06 -9.90 -9.90 
       19809329 14.79 14.53 14.64  0.03  0.04  0.07 14.61 14.68 12.25  9.29  0.03  0.06  0.26 -9.90 
       19809695 16.36 15.78 15.46  0.11  0.17  0.19 15.71 15.59 13.08  8.99  0.05  0.13 -9.90 -9.90 
       19811879 14.91 14.73 14.82  0.04  0.06  0.10 14.75 14.61 12.86  9.36  0.03  0.05 -9.90 -9.90 
       19813857 14.54 14.45 14.53  0.04  0.05  0.12 14.37 14.34 12.66  9.30  0.03  0.05  0.39 -9.90 
       19816005 15.65 15.44 15.43  0.07  0.11  0.17 15.29 15.27 12.76  9.07  0.04  0.10 -9.90 -9.90 
       19817821 15.28 15.00 15.30  0.05  0.07  0.14 14.76 14.78 13.03  9.07  0.03  0.07 -9.90 -9.90 
       19819181 13.75 13.20 13.13  0.03  0.03  0.03 13.02 13.06 12.88  9.19  0.02  0.03 -9.90 -9.90 
       19820688 15.15 14.69 14.62  0.05  0.06  0.09 14.50 14.68 13.09  9.32  0.03  0.06 -9.90 -9.90 
       19824711 14.47 13.89 13.71  0.03  0.05  0.04 13.90 13.89 13.00  9.37  0.03  0.04 -9.90 -9.90 
       19828063 13.25 12.79 12.71  0.02  0.03  0.02 12.60 12.59 12.35  8.92  0.02  0.02  0.26 -9.90 
       19829206 15.09 14.69 14.56  0.04  0.06  0.08 14.31 14.41 12.53  9.29  0.03  0.05 -9.90 -9.90 
       19833598 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.38 14.31 12.85  9.20  0.03  0.05 -9.90 -9.90 
       19835781 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.85 14.94 12.60  9.14  0.03  0.07 -9.90 -9.90 
       19838287 14.35 14.03 13.91  0.03  0.04  0.04 13.91 13.92 12.47  9.47  0.03  0.04 -9.90 -9.90 
       19838419 12.93 12.30 12.20  0.02  0.02  0.02 12.18 12.18 12.27  9.40  0.02  0.02  0.26 -9.90 
       19838842 14.43 13.94 13.87  0.03  0.04  0.04 13.78 13.85 13.08  9.42  0.03  0.04  0.52 -9.90 
       19839257 13.88 13.73 13.70  0.02  0.03  0.04 13.66 13.69 12.82  9.36  0.03  0.04 -9.90 -9.90 
       19843802 15.60 15.37 15.35  0.06  0.11  0.16 15.36 15.20 12.78  8.74  0.04  0.09 -9.90 -9.90 
       19845547 15.10 14.79 14.75  0.04  0.07  0.09 14.77 14.80 12.82  9.01  0.03  0.07 -9.90 -9.90 
       19852177 14.70 14.52 14.48  0.03  0.04  0.08 14.45 14.44 12.77  9.05  0.03  0.04 -9.90 -9.90 
       19853051 13.63 13.42 13.38  0.02  0.03  0.04 13.26 13.29 13.17  9.53  0.02  0.03 -9.90 -9.90 
       19854346 15.06 14.92 15.11  0.04  0.08  0.18 15.09 15.04 13.19  9.48  0.03  0.07 -9.90 -9.90 
       19854996 15.37 15.21 14.98  0.05  0.09  0.12 15.30 15.43 13.15  8.91  0.04  0.11 -9.90 -9.90 
       19858292 15.76 15.54 15.36  0.06  0.13  0.16 15.72 15.84 13.04  9.41  0.05  0.15 -9.90 -9.90 
       19858403 13.68 13.26 13.19  0.03  0.03  0.04 12.95 13.02 12.87  9.54  0.02  0.03  0.40 -9.90 
       19868360 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.38 15.37 12.57  9.60  0.04  0.09 -9.90 -9.90 
       19869117 12.83 12.29 12.19  0.02  0.01  0.02 12.15 12.17 11.91  9.30  0.02  0.02  0.16 -9.90 
       19869921 15.06 15.04 14.85  0.05  0.09  0.13 14.75 14.79 13.27  9.45  0.03  0.06 -9.90 -9.90 
       19871213 15.11 14.71 14.51  0.04  0.07  0.10 14.52 14.69 13.19  9.46  0.03  0.05 -9.90 -9.90 
       19876677 14.07 13.96 13.81  0.03  0.05  0.05 13.63 13.64 12.57  9.56  0.02  0.03  0.28 -9.90 
       19880853 15.27 15.05 14.88  0.05  0.08  0.13 14.66 14.69 12.52  9.35  0.03  0.05 -9.90 -9.90 
       19882206 14.54 14.39 14.30  0.03  0.05  0.08 14.08 14.04 12.97  9.19  0.03  0.04 -9.90 -9.90 
       19884349 15.09 14.80 14.52  0.05  0.06  0.09 14.65 14.71 12.77  9.61  0.03  0.05 -9.90 -9.90 
       19886966 15.95 15.52 15.05  0.06  0.11  0.14 15.69 15.79 13.24  9.63  0.04  0.12 -9.90 -9.90 
       19889749 12.49 12.03 11.88  0.03  0.03  0.02 11.95 11.98 11.69  9.16  0.02  0.02  0.13 -9.90 
       19894436 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.44 14.46 12.82  9.56  0.03  0.04 -9.90 -9.90 
       19897730 15.78 15.23 15.20  0.06  0.09  0.14 14.78 14.81 13.28  9.65  0.03  0.06 -9.90 -9.90 
       19898260 15.17 14.95 14.54  0.04  0.08  0.09 14.61 14.60 13.09  9.63  0.03  0.05 -9.90 -9.90 
       19901121 14.43 13.90 13.76  0.04  0.04  0.06 13.74 13.73 13.83 10.14  0.02  0.03 -9.90 -9.90 
       19902731 15.74 15.63 15.57  0.07  0.12  0.21 15.65 15.93 13.96 10.20  0.03  0.08 -9.90 -9.90 
       19903618 15.47 15.03 14.75  0.06  0.07  0.11 14.72 14.84 13.20  9.98  0.03  0.04 -9.90 -9.90 
       19903776 13.78 13.36 13.27  0.02  0.03  0.03 13.32 13.38 13.71  9.61  0.02  0.02  0.45 -9.90 
       19904187 15.88 15.45 15.57  0.09  0.12  0.23 15.84 16.03 13.78  9.96  0.04  0.10 -9.90 -9.90 
       19906963 14.64 14.16 14.18  0.04  0.05  0.07 14.05 14.08 13.61  9.52  0.02  0.03  0.43 -9.90 
       19914694 15.14 14.47 14.47  0.05  0.06  0.11 14.58 14.66 13.78  9.59  0.03  0.04 -9.90 -9.90 
       19914799 14.39 13.74 13.63  0.04  0.04  0.04 13.61 13.61 13.19  9.90  0.02  0.03 -9.90 -9.90 
       19917165 14.74 14.57 14.59  0.04  0.06  0.10 14.49 14.65 13.67  9.92  0.03  0.04 -9.90 -9.90 
       19922563 13.32 12.86 12.79  0.02  0.03  0.04 12.41 12.45 12.02  9.12  0.02  0.02  0.13 -9.90 
       19925031 15.55 15.37 15.27  0.06  0.11  0.19 15.27 15.23 13.38  9.35  0.04  0.07 -9.90 -9.90 
       19925386 13.49 12.86 12.63  0.02  0.03  0.03 12.64 12.58 12.71  9.73  0.02  0.02  0.28 -9.90 
       19925986 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.59 15.58 13.43  9.47  0.04  0.09 -9.90 -9.90 
       19926449 13.66 13.39 13.37  0.03  0.04  0.05 13.32 13.38 12.70  9.23  0.02  0.03 -9.90 -9.90 
       19926704 14.14 13.81 13.72  0.03  0.04  0.06 13.65 13.68 13.11  9.48  0.02  0.03  0.33 -9.90 
       19926728 15.20 14.47 14.16  0.06  0.07  0.09 13.67 13.64 13.21  9.85  0.02  0.03  0.37 -9.90 
       19926732 14.90 14.68 14.42  0.04  0.06  0.09 14.36 14.40 13.66  9.89  0.03  0.04 -9.90 -9.90 
       19926880 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 12.95 12.99 13.23  9.67  0.02  0.02  0.40 -9.90 
       19927005 14.84 14.40 14.32  0.04  0.06  0.09 14.31 14.39 12.83  9.32  0.03  0.04  0.26 -9.90 
       19927078 14.57 14.28 14.24  0.04  0.06  0.08 14.12 14.16 13.49  9.91  0.02  0.03  0.48 -9.90 
       19927168 14.84 14.42 14.50  0.04  0.06  0.12 14.44 14.42 13.27  9.86  0.03  0.04 -9.90 -9.90 
       19927422 14.66 14.24 14.18  0.04  0.05  0.09 14.08 14.16 13.41  9.89  0.03  0.04 -9.90 -9.90 
       19927459 14.46 14.13 13.92  0.03  0.05  0.06 14.00 14.02 12.99  9.84  0.02  0.03 -9.90 -9.90 
       19927647 15.16 14.69 14.61  0.05  0.07  0.11 14.61 14.69 13.06  9.26  0.03  0.04 -9.90 -9.90 
       19928075 14.62 14.19 14.25  0.03  0.05  0.09 14.17 14.26 13.39  9.87  0.02  0.03 -9.90 -9.90 
       19928386 12.56 11.95 11.80  0.02  0.02  0.02 11.74 11.76 11.77  9.64  0.02  0.02  0.10 -9.90 
       19928400 14.45 13.88 13.88  0.03  0.04  0.06 13.85 13.91 13.41  9.84  0.02  0.03 -9.90 -9.90 
       19928480 15.04 14.58 14.60  0.05  0.06  0.12 14.62 14.78 13.59  9.64  0.03  0.04 -9.90 -9.90 
       19928581 14.86 14.42 14.38  0.04  0.06  0.10 14.23 14.34 13.56  9.85  0.03  0.04 -9.90 -9.90 
       19928731 14.96 14.37 14.62  0.04  0.06  0.12 14.30 14.40 13.57  9.92  0.03  0.04 -9.90 -9.90 
       19928765 13.99 13.53 13.44  0.03  0.03  0.05 13.38 13.43 12.94 10.00  0.02  0.03 -9.90 -9.90 
       19928791 14.84 14.31 14.52  0.04  0.05  0.11 14.19 14.30 13.61  9.73  0.02  0.04 -9.90  0.49 
       19928910 14.86 14.55 14.38  0.04  0.06  0.10 14.48 14.54 13.60  9.75  0.03  0.04 -9.90  0.46 
       19929308 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.57 15.47 13.15  9.77  0.04  0.07 -9.90 -9.90 
       19929460 14.44 13.88 13.74  0.03  0.04  0.06 13.65 13.73 13.63  9.90  0.02  0.03 -9.90 -9.90 
       19929520 15.23 15.09 14.93  0.05  0.09  0.15 14.89 14.88 13.66  9.92  0.03  0.04 -9.90 -9.90 
       19936527 14.45 14.02 13.91  0.04  0.04  0.06 13.99 13.99 12.29  8.78  0.03  0.04 -9.90 -9.90 
       19951003 15.19 15.14 15.12  0.07  0.14  0.16 15.15 15.23 12.71  9.25  0.04  0.10 -9.90 -9.90 
       19959995 14.91 14.74 14.75  0.03  0.05  0.09 14.61 14.65 12.87  9.28  0.03  0.06 -9.90 -9.90 
       19960463 15.49 15.32 15.43  0.04  0.09  0.16 15.36 15.29 12.43  9.31  0.04  0.11 -9.90 -9.90 
       19963071 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.69 15.82 12.82  9.19  0.05  0.15 -9.90 -9.90 
       19968688 15.68 15.46 15.19  0.06  0.10  0.14 15.65 15.73 12.23  8.99  0.06  0.16 -9.90 -9.90 
       19970319 13.50 12.76 12.57  0.02  0.02  0.02 12.14 11.95 11.60  9.19  0.02  0.02  0.16 -9.90 
       19972061 15.43 15.25 15.06  0.05  0.07  0.12 15.34 15.41 12.99  9.32  0.04  0.11 -9.90 -9.90 
       19974129 12.90 12.34 12.18  0.02  0.02  0.02 12.15 12.14 12.41  8.66  0.02  0.02  0.34 -9.90 
       19976574 14.47 14.17 14.11  0.03  0.04  0.06 14.29 14.31 12.94  9.09  0.03  0.05 -9.90 -9.90 
       19983335 13.94 13.52 13.47  0.03  0.04  0.05 13.27 13.35 12.17  8.66  0.02  0.03  0.26 -9.90 
       19984166 15.80 15.45 15.38  0.06  0.08  0.18 15.57 15.72 12.88  9.07  0.05  0.17 -9.90 -9.90 
       19987907 14.44 14.27 14.42  0.04  0.04  0.08 14.11 14.18 12.95  9.32  0.03  0.05 -9.90 -9.90 
       19990261 13.89 13.70 13.65  0.02  0.03  0.04 13.69 13.70 12.80  9.27  0.03  0.04  0.47 -9.90 
       19995986 13.66 13.27 13.10  0.02  0.03  0.03 13.14 13.19 12.40  9.01  0.02  0.03 -9.90 -9.90 
       20011179 14.42 14.24 14.21  0.03  0.04  0.07 14.27 14.27 12.93  9.04  0.03  0.05 -9.90 -9.90 
       20015654 12.57 11.97 11.80  0.02  0.02  0.02 11.75 11.76 11.40  9.24  0.02  0.02  0.13 -9.90 
       20015900 15.50 15.14 15.02  0.05  0.07  0.12 15.02 15.14 12.94  8.75  0.04  0.09 -9.90 -9.90 
       20020556 14.03 13.60 13.59  0.03  0.03  0.04 13.52 13.51 12.57  9.39  0.03  0.04  0.37 -9.90 
       20021075 13.74 13.56 13.48  0.02  0.03  0.04 13.63 13.63 13.03  9.28  0.03  0.04 -9.90  0.49 
       20032847 15.43 15.02 15.45  0.05  0.06  0.18 15.15 15.29 12.94  9.22  0.04  0.12 -9.90 -9.90 
       20035511 14.66 14.44 14.35  0.03  0.05  0.07 14.19 14.21 12.90  9.45  0.03  0.05 -9.90 -9.90 
       20037383 14.14 13.98 14.10  0.03  0.03  0.05 14.05 14.10 12.58  9.27  0.03  0.04 -9.90  0.50 
       20048769 15.64 15.34 15.44  0.06  0.09  0.19 15.40 15.23 12.96  9.08  0.04  0.10 -9.90 -9.90 
       20049373 15.27 14.97 14.99  0.04  0.05  0.12 14.92 15.13 12.53  9.37  0.03  0.08  0.33 -9.90 
       20051838 14.00 13.77 13.67  0.03  0.03  0.04 13.63 13.67 12.80  9.18  0.02  0.03 -9.90 -9.90 
       20052828 13.85 13.53 13.46  0.03  0.03  0.03 13.25 13.26 12.75  9.23  0.02  0.03 -9.90 -9.90 
       20055247 16.09 15.70 15.45  0.07  0.12  0.16 15.85 15.78 13.04  9.37  0.06  0.14 -9.90 -9.90 
       20056718 15.40 15.26 15.09  0.05  0.08  0.11 15.18 15.35 12.97  9.44  0.04  0.10 -9.90 -9.90 
       20058128 14.34 13.83 13.60  0.03  0.03  0.03 13.57 13.58 13.12  9.42  0.03  0.03  0.54 -9.90 
       20059986 14.90 14.50 14.38  0.03  0.05  0.06 14.32 14.31 12.94  9.37  0.03  0.05 -9.90 -9.90 
       20060385 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.47 14.55 12.95  9.41  0.03  0.06 -9.90 -9.90 
       20061356 14.29 14.12 14.03  0.03  0.04  0.04 13.94 13.95 12.77  9.31  0.03  0.04 -9.90 -9.90 
       20063211 15.79 15.73 15.71  0.08  0.13  0.26 15.59 15.63 13.07  9.51  0.05  0.13 -9.90 -9.90 
       20063826 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.19 15.08 12.87  9.40  0.04  0.08  0.42 -9.90 
       20064465 14.01 13.89 13.85  0.02  0.04  0.04 13.84 13.82 13.03  9.20  0.03  0.04 -9.90 -9.90 
       20067913 14.48 14.20 14.13  0.03  0.04  0.06 14.04 14.07 12.69  9.41  0.03  0.04 -9.90 -9.90 
       20070149 15.50 15.31 15.14  0.06  0.08  0.14 15.35 15.38 13.06  9.45  0.04  0.10 -9.90 -9.90 
       20070887 14.55 14.26 14.20  0.03  0.04  0.04 14.39 14.42 12.84  9.41  0.03  0.05 -9.90 -9.90 
       20071721 15.09 14.59 14.43  0.04  0.05  0.06 14.55 14.78 12.47  8.66  0.03  0.06 -9.90 -9.90 
       20071890 15.80 15.46 15.74  0.06  0.09  0.19 15.58 15.73 13.03  9.33  0.05  0.14 -9.90 -9.90 
       20072583 15.52 15.15 15.07  0.05  0.07  0.10 14.97 14.98 12.76  9.61  0.03  0.07 -9.90 -9.90 
       20072948 14.12 13.82 13.77  0.03  0.03  0.03 13.73 13.73 12.45  8.75  0.03  0.04 -9.90 -9.90 
       20074218 14.28 13.94 13.86  0.03  0.03  0.04 13.86 13.97 12.74  9.03  0.03  0.04 -9.90 -9.90 
       20075676 13.85 13.57 13.47  0.02  0.03  0.04 13.53 13.53 12.47  9.09  0.02  0.03 -9.90 -9.90 
       20075891 15.63 15.67 15.45  0.05  0.12  0.15 15.53 15.44 13.19  9.43  0.04  0.10 -9.90 -9.90 
       20079092 14.59 14.09 13.95  0.03  0.03  0.04 14.11 14.11 13.07  9.10  0.03  0.04 -9.90 -9.90 
       20083833 12.68 12.24 12.12  0.02  0.02  0.02 12.13 12.18 12.35  9.59  0.02  0.02  0.27 -9.90 
       20084674 16.10 15.68 15.61  0.07  0.11  0.18 15.11 15.05 12.86  9.28  0.04  0.08 -9.90 -9.90 
       20086750 13.34 13.10 13.08  0.02  0.03  0.03 12.98 13.00 12.93  9.36  0.02  0.03  0.48 -9.90 
       20092061 14.25 13.99 13.82  0.03  0.04  0.04 13.85 13.85 12.98  9.45  0.03  0.04 -9.90 -9.90 
       20095615 15.73 15.71 15.51  0.06  0.12  0.14 15.51 15.44 13.13  9.44  0.04  0.10 -9.90 -9.90 
       20097614 13.19 12.67 12.52  0.02  0.02  0.02 12.38 12.41 12.60  9.33  0.02  0.02  0.36 -9.90 
       20098606 13.75 13.63 13.61  0.02  0.03  0.03 13.64 13.65 13.08  9.43  0.03  0.03 -9.90 -9.90 
       20099981 15.57 15.38 15.36  0.05  0.09  0.14 15.43 15.56 13.09  9.45  0.04  0.12 -9.90 -9.90 
       20105424 16.02 15.92 15.74  0.07  0.14  0.20 15.95 15.90 13.09  9.45  0.06  0.16 -9.90 -9.90 
       20107944 15.58 15.35 15.50  0.05  0.09  0.16 15.23 15.18 13.09  9.41  0.04  0.09 -9.90 -9.90 
       20111088 13.34 13.08 13.03  0.02  0.03  0.03 13.09 13.09 12.20  9.52  0.02  0.03  0.22 -9.90 
       20121650 13.76 13.42 13.32  0.03  0.04  0.03 13.43 13.48 13.00  9.10  0.02  0.03 -9.90 -9.90 
       20128903 15.40 15.03 14.75  0.05  0.08  0.10 15.05 15.10 13.16  9.47  0.04  0.08 -9.90 -9.90 
       20129375 14.06 13.54 13.49  0.03  0.04  0.04 13.28 13.34 12.73  9.24  0.02  0.03 -9.90 -9.90 
       20132306 15.30 15.01 14.96  0.05  0.08  0.12 14.87 14.85 13.16  9.44  0.03  0.06 -9.90 -9.90 
       20134127 13.69 13.36 13.32  0.03  0.03  0.03 13.10 13.11 12.91  9.56  0.02  0.03  0.38  0.51 
       20135865 15.44 15.31 15.41  0.05  0.09  0.15 15.28 15.17 12.92  9.52  0.04  0.08 -9.90 -9.90 
       20142615 15.94 15.77 15.26  0.08  0.15  0.14 15.42 15.42 13.04  9.32  0.04  0.11 -9.90 -9.90 
       20148918 13.43 13.23 13.16  0.02  0.03  0.03 13.04 13.03 12.76  9.46  0.02  0.03  0.36 -9.90 
       20151328 14.70 14.42 14.41  0.04  0.06  0.08 14.44 14.49 12.53  9.41  0.03  0.05 -9.90 -9.90 
       20153535 13.75 13.41 13.38  0.03  0.03  0.05 13.31 13.30 12.54  9.40  0.02  0.03 -9.90 -9.90 
       20158313 14.50 14.21 14.18  0.03  0.04  0.06 14.06 14.09 12.57  9.51  0.03  0.04 -9.90 -9.90 
       20161009 15.60 15.39 15.18  0.07  0.12  0.17 15.42 15.53 13.05  9.30  0.04  0.12 -9.90 -9.90 
       20163800 15.31 15.07 14.81  0.06  0.10  0.15 14.86 14.82 13.26  9.44  0.03  0.06 -9.90 -9.90 
       20169929 14.61 14.37 14.60  0.04  0.05  0.15 14.43 14.45 13.21  9.54  0.03  0.05 -9.90 -9.90 
       20171137 14.79 14.38 14.36  0.04  0.06  0.09 14.41 14.47 12.96  9.08  0.04  0.06 -9.90 -9.90 
       20172691 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 14.11 14.18 13.01  9.56  0.03  0.04 -9.90 -9.90 
       20174974 14.64 14.56 14.64  0.04  0.06  0.12 14.40 14.49 12.35  9.47  0.03  0.05  0.25 -9.90 
       20187027 13.25 12.98 12.96  0.02  0.02  0.04 12.83 12.83 12.16  9.10  0.02  0.03  0.18 -9.90 
       20192723 14.80 14.37 14.41  0.04  0.04  0.08 14.40 14.38 13.29  9.40  0.03  0.04 -9.90 -9.90 
       20194811 15.01 14.67 14.55  0.04  0.05  0.09 14.73 14.82 13.17  9.77  0.03  0.05 -9.90 -9.90 
       20204575 13.63 13.36 13.28  0.03  0.04  0.04 13.31 13.34 13.38  9.40  0.02  0.02  0.38 -9.90 
       20208482 13.80 13.48 13.47  0.03  0.04  0.04 13.42 13.46 13.32  9.56  0.02  0.02  0.32 -9.90 
       20212390 14.92 14.47 14.22  0.04  0.06  0.07 14.63 14.66 13.68 10.01  0.03  0.04 -9.90 -9.90 
       20213977 14.33 14.09 14.12  0.03  0.05  0.06 14.13 14.11 12.69 10.08  0.02  0.03  0.17 -9.90 
       20215725 14.63 14.44 14.36  0.03  0.05  0.07 14.51 14.54 14.01 10.07  0.02  0.03 -9.90 -9.90 
       20221780 14.24 13.99 13.94  0.03  0.04  0.06 13.85 13.87 12.26 10.34  0.02  0.03  0.09 -9.90 
       20227792 13.88 13.87 13.86  0.02  0.04  0.06 13.83 13.82 13.10  9.93  0.02  0.03 -9.90 -9.90 
       20235961 14.98 14.53 14.47  0.04  0.06  0.10 13.88 13.87 12.80  9.78  0.03  0.03 -9.90 -9.90 
