14.38,14.44,12.62,8.58,0.03,0.07,-9.90,-9.90,2
14.27,14.31,12.12,9.12,0.03,0.06,0.32,-9.90,5
12.21,12.25,11.97,8.94,0.02,0.03,-9.90,-9.90,5
13.23,13.27,12.00,8.63,0.02,0.04,-9.90,-9.90,5
12.68,12.68,12.45,8.91,0.02,0.03,0.46,-9.90,5
12.88,12.92,11.93,8.90,0.02,0.03,-9.90,-9.90,5
11.61,11.64,11.43,8.64,0.02,0.02,0.16,-9.90,5
13.20,13.25,12.68,8.98,0.02,0.03,-9.90,-9.90,5
12.01,12.01,12.26,8.99,0.02,0.02,0.39,0.50,5
14.42,14.42,12.60,8.93,0.03,0.07,-9.90,-9.90,1
14.92,14.89,12.56,8.89,0.04,0.10,-9.90,-9.90,5
14.70,14.93,12.38,8.82,0.04,0.11,-9.90,-9.90,5
13.67,13.66,11.83,8.94,0.03,0.04,-9.90,-9.90,5
13.65,13.65,12.22,8.88,0.03,0.04,-9.90,-9.90,5
13.25,13.25,12.20,8.74,0.02,0.04,-9.90,-9.90,5
15.25,15.16,12.58,8.67,0.05,0.10,-9.90,-9.90,2
13.04,13.04,12.49,8.38,0.02,0.03,-9.90,-9.90,5
14.28,14.34,12.38,8.68,0.03,0.06,-9.90,-9.90,1
14.57,14.53,12.68,8.58,0.03,0.06,-9.90,-9.90,1
13.77,13.82,12.57,8.88,0.03,0.04,-9.90,-9.90,1
13.06,13.09,12.44,8.93,0.02,0.03,-9.90,-9.90,5
15.59,15.81,12.77,9.03,0.05,0.18,-9.90,-9.90,1
14.40,14.53,12.63,9.11,0.03,0.06,-9.90,-9.90,5
13.44,13.44,12.68,8.38,0.03,0.04,-9.90,-9.90,5
14.04,14.07,12.61,8.74,0.03,0.05,-9.90,0.41,5
15.35,15.46,12.74,9.12,0.05,0.14,-9.90,-9.90,2
12.07,12.07,12.05,8.67,0.02,0.02,0.29,-9.90,5
13.32,13.32,12.30,8.72,0.03,0.03,-9.90,-9.90,2
14.37,14.46,12.68,8.78,0.03,0.07,-9.90,-9.90,5
15.39,15.63,12.36,9.19,0.05,0.17,-9.90,-9.90,5
13.42,13.47,12.53,8.77,0.02,0.04,-9.90,-9.90,5
13.33,13.38,12.75,8.84,0.03,0.03,-9.90,-9.90,5
13.67,13.67,12.66,9.12,0.03,0.04,-9.90,-9.90,5
13.67,13.74,12.64,8.66,0.03,0.04,-9.90,-9.90,5
12.95,12.96,12.01,8.66,0.02,0.03,-9.90,-9.90,5
14.78,14.70,12.73,9.24,0.03,0.07,-9.90,-9.90,5
13.72,13.79,12.29,9.16,0.03,0.04,-9.90,-9.90,4
12.98,12.99,12.18,9.28,0.02,0.03,0.34,-9.90,5
12.84,12.87,12.23,9.30,0.02,0.03,0.31,-9.90,5
12.73,12.74,12.06,9.22,0.02,0.03,-9.90,-9.90,5
15.08,15.13,12.49,8.83,0.04,0.09,-9.90,-9.90,1
13.48,13.45,12.22,9.14,0.03,0.04,-9.90,-9.90,4
15.04,14.95,12.62,8.46,0.04,0.09,-9.90,-9.90,1
14.57,14.58,12.83,9.28,0.03,0.06,-9.90,-9.90,5
15.29,15.40,12.62,9.01,0.05,0.13,0.48,-9.90,1
12.81,12.80,12.42,8.75,0.03,0.03,0.44,-9.90,4
12.58,12.62,12.17,8.62,0.02,0.03,-9.90,-9.90,5
13.66,13.60,12.10,8.99,0.03,0.04,-9.90,-9.90,4
13.49,13.50,12.21,9.06,0.03,0.04,-9.90,-9.90,1
15.85,15.69,12.19,9.25,0.06,0.15,-9.90,-9.90,1
15.81,15.97,12.70,8.69,0.06,0.23,-9.90,0.37,2
13.88,13.88,12.80,8.92,0.03,0.04,-9.90,-9.90,1
15.13,15.25,12.93,8.87,0.04,0.10,-9.90,-9.90,2
14.79,14.87,12.80,9.16,0.03,0.07,0.42,-9.90,2
12.31,12.34,12.65,8.92,0.02,0.02,0.37,-9.90,4
15.19,15.33,12.57,8.60,0.04,0.10,-9.90,-9.90,2
15.55,15.67,12.94,9.23,0.05,0.15,-9.90,-9.90,1
13.58,13.57,12.37,8.81,0.03,0.04,-9.90,-9.90,5
15.39,15.58,12.39,9.40,0.04,0.12,-9.90,-9.90,1
14.04,14.10,12.89,9.15,0.03,0.04,-9.90,-9.90,1
15.49,15.56,13.06,9.40,0.04,0.12,-9.90,-9.90,1
13.93,13.93,12.59,8.61,0.03,0.04,-9.90,-9.90,5
15.30,15.42,12.84,9.36,0.04,0.11,-9.90,-9.90,1
14.92,14.91,12.62,9.37,0.04,0.07,-9.90,-9.90,5
14.51,14.57,12.99,9.17,0.03,0.06,-9.90,-9.90,1
14.31,14.40,12.73,8.88,0.03,0.07,-9.90,-9.90,5
15.10,15.22,12.69,9.07,0.04,0.13,-9.90,-9.90,1
12.11,12.12,11.98,9.09,0.02,0.02,-9.90,-9.90,4
14.08,14.10,12.25,9.22,0.03,0.05,0.33,-9.90,1
14.57,14.75,12.36,8.60,0.04,0.09,-9.90,-9.90,2
14.35,14.33,12.27,8.92,0.03,0.06,0.32,-9.90,5
13.93,13.91,12.66,8.91,0.03,0.05,-9.90,-9.90,1
15.21,15.21,12.74,9.23,0.04,0.11,-9.90,-9.90,1
13.55,13.58,12.63,8.98,0.02,0.04,-9.90,-9.90,5
12.55,12.59,12.38,8.99,0.02,0.03,-9.90,-9.90,5
15.83,15.96,12.71,9.09,0.07,0.22,-9.90,-9.90,2
13.31,13.33,12.52,8.98,0.03,0.03,0.47,-9.90,5
12.91,12.91,12.05,9.08,0.02,0.03,-9.90,-9.90,5
13.28,13.31,12.74,8.99,0.03,0.03,-9.90,-9.90,5
15.37,15.24,12.76,8.59,0.05,0.12,-9.90,0.32,4
14.90,15.20,12.82,8.86,0.04,0.11,-9.90,-9.90,5
14.61,14.68,12.65,8.93,0.04,0.08,-9.90,-9.90,1
12.85,12.90,12.06,9.01,0.02,0.03,-9.90,-9.90,5
13.60,13.69,11.94,8.91,0.03,0.04,0.27,-9.90,1
13.87,13.86,12.50,8.59,0.03,0.05,-9.90,-9.90,1
14.28,14.24,12.63,8.40,0.03,0.06,-9.90,-9.90,1
13.33,13.36,12.51,8.61,0.03,0.04,-9.90,-9.90,1
15.87,15.64,12.83,9.06,0.06,0.14,-9.90,-9.90,1
14.72,14.69,12.10,9.04,0.04,0.08,-9.90,-9.90,5
15.06,15.12,12.70,9.10,0.04,0.11,-9.90,-9.90,2
13.54,13.58,12.39,9.16,0.03,0.04,-9.90,-9.90,4
14.62,14.81,12.14,8.30,0.04,0.09,0.39,-9.90,5
12.69,12.69,11.87,8.91,0.02,0.03,-9.90,-9.90,5
14.55,14.65,12.18,9.12,0.03,0.07,-9.90,-9.90,5
15.59,15.46,12.35,8.80,0.06,0.15,-9.90,-9.90,1
15.25,15.09,12.63,9.08,0.05,0.11,-9.90,-9.90,2
14.92,15.01,12.68,9.09,0.04,0.10,-9.90,-9.90,5
13.24,13.29,12.62,9.07,0.03,0.03,0.52,-9.90,5
14.32,14.57,12.56,8.91,0.03,0.08,-9.90,-9.90,1
15.15,15.26,12.56,8.60,0.05,0.13,-9.90,-9.90,2
14.09,14.05,11.82,8.79,0.03,0.05,0.26,0.41,1
13.02,13.05,12.26,9.19,0.02,0.03,-9.90,-9.90,5
14.39,14.34,11.93,8.78,0.03,0.06,-9.90,-9.90,1
12.97,13.03,12.66,9.04,0.02,0.03,-9.90,-9.90,5
15.47,15.45,12.56,9.03,0.05,0.14,-9.90,-9.90,1
12.02,11.94,11.62,8.68,0.02,0.02,0.20,-9.90,4
15.75,16.14,12.74,9.04,0.06,0.25,-9.90,-9.90,1
13.70,13.73,12.59,9.05,0.03,0.04,0.49,-9.90,5
15.88,15.65,12.76,9.03,0.06,0.16,-9.90,-9.90,1
14.69,14.79,12.64,9.05,0.04,0.09,-9.90,-9.90,5
14.26,14.22,12.76,9.06,0.03,0.05,-9.90,-9.90,5
13.60,13.66,12.29,9.13,0.03,0.04,-9.90,-9.90,1
14.08,14.07,12.31,8.74,0.03,0.05,-9.90,-9.90,2
13.58,13.57,12.37,8.75,0.03,0.04,-9.90,-9.90,5
14.67,14.80,12.28,9.04,0.04,0.09,-9.90,-9.90,2
14.53,14.55,12.72,9.11,0.03,0.07,-9.90,-9.90,5
14.85,14.82,12.63,8.63,0.04,0.09,-9.90,-9.90,1
14.54,14.57,12.65,9.10,0.04,0.07,0.51,-9.90,2
13.69,13.65,12.30,9.19,0.03,0.04,0.34,-9.90,1
15.70,15.37,12.35,8.53,0.06,0.13,0.37,-9.90,2
13.28,13.19,12.59,8.62,0.03,0.03,-9.90,-9.90,4
14.63,14.51,12.67,9.00,0.04,0.07,-9.90,-9.90,2
13.38,13.40,12.18,9.13,0.03,0.04,0.33,-9.90,5
15.22,15.23,12.66,8.51,0.04,0.12,-9.90,-9.90,1
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,1
12.63,12.71,12.04,8.84,0.02,0.03,-9.90,0.41,5
14.70,14.69,12.68,9.15,0.03,0.08,0.51,-9.90,5
12.80,12.89,12.26,8.45,0.03,0.03,0.36,-9.90,5
14.63,14.68,12.58,9.10,0.04,0.08,-9.90,-9.90,5
14.82,14.82,12.64,9.03,0.04,0.08,-9.90,-9.90,5
13.67,13.69,12.81,9.02,0.03,0.04,-9.90,-9.90,1
15.77,15.84,12.62,9.13,0.06,0.19,-9.90,-9.90,2
12.97,12.98,12.61,9.21,0.02,0.03,-9.90,-9.90,2
14.52,14.44,12.33,9.14,0.03,0.06,-9.90,-9.90,5
12.98,13.00,12.68,9.05,0.03,0.03,-9.90,-9.90,5
13.94,13.95,12.65,9.06,0.03,0.05,-9.90,-9.90,4
13.79,13.80,12.44,9.11,0.03,0.04,-9.90,-9.90,2
13.52,13.55,12.45,8.38,0.03,0.04,0.43,-9.90,1
12.91,12.94,12.55,9.09,0.02,0.03,-9.90,-9.90,5
14.81,14.96,12.30,9.23,0.04,0.09,-9.90,-9.90,2
13.61,13.56,12.52,9.08,0.03,0.04,0.44,-9.90,1
13.68,13.75,11.99,9.08,0.03,0.04,-9.90,-9.90,5
15.33,15.71,12.79,9.13,0.04,0.17,-9.90,-9.90,2
13.21,13.13,12.62,8.41,0.03,0.04,-9.90,-9.90,1
15.18,15.47,12.92,8.67,0.04,0.13,-9.90,-9.90,1
14.35,14.45,12.81,9.35,0.03,0.06,-9.90,-9.90,5
14.33,14.41,12.56,8.76,0.03,0.05,0.41,-9.90,5
12.80,12.85,12.44,9.07,0.02,0.03,-9.90,-9.90,5
14.65,14.78,11.96,8.66,0.03,0.08,-9.90,-9.90,5
15.23,15.32,12.80,8.86,0.04,0.11,-9.90,-9.90,2
13.62,13.59,12.77,8.89,0.03,0.04,-9.90,-9.90,1
14.47,14.79,12.16,9.08,0.03,0.09,-9.90,-9.90,5
13.82,13.88,12.67,9.00,0.03,0.05,-9.90,-9.90,1
13.83,13.85,11.86,9.02,0.03,0.04,-9.90,-9.90,5
13.80,13.78,12.68,9.30,0.03,0.04,0.44,-9.90,5
14.58,14.63,12.63,8.89,0.03,0.06,-9.90,-9.90,1
14.16,14.21,12.40,8.69,0.03,0.05,-9.90,-9.90,1
14.77,14.77,12.62,9.37,0.04,0.07,-9.90,-9.90,5
14.27,14.26,12.15,8.88,0.03,0.05,-9.90,-9.90,5
12.14,12.16,11.72,9.33,0.03,0.02,0.16,-9.90,5
13.47,13.42,12.57,9.35,0.02,0.03,-9.90,-9.90,1
12.51,12.50,12.18,9.33,0.02,0.02,0.26,-9.90,4
12.48,12.50,11.86,8.64,0.02,0.03,0.25,-9.90,5
13.54,13.59,12.16,9.02,0.02,0.04,-9.90,-9.90,5
14.93,14.99,12.19,8.95,0.04,0.10,0.38,-9.90,1
13.13,13.13,12.23,9.18,0.03,0.03,-9.90,-9.90,5
13.46,13.53,12.21,8.73,0.03,0.04,-9.90,-9.90,5
14.73,14.90,12.60,8.74,0.04,0.10,-9.90,-9.90,5
13.31,13.35,12.10,9.11,0.02,0.04,0.30,-9.90,5
14.22,14.26,12.60,8.49,0.03,0.06,-9.90,-9.90,5
14.27,14.28,11.90,8.91,0.03,0.06,-9.90,-9.90,2
14.18,14.36,12.24,8.65,0.03,0.07,-9.90,-9.90,5
14.12,14.13,12.80,9.18,0.03,0.05,-9.90,-9.90,5
12.39,12.35,11.90,9.15,0.03,0.03,0.24,-9.90,5
13.59,13.64,12.16,8.70,0.03,0.04,0.33,-9.90,5
14.28,14.25,12.69,9.07,0.03,0.06,-9.90,-9.90,1
15.54,16.04,12.64,8.73,0.06,0.26,-9.90,-9.90,1
13.98,13.92,12.78,8.96,0.03,0.05,-9.90,-9.90,4
14.93,14.82,12.22,8.62,0.04,0.09,-9.90,0.39,1
13.87,14.04,12.62,9.08,0.03,0.05,-9.90,-9.90,5
15.37,16.39,12.02,8.97,0.05,0.33,-9.90,-9.90,5
14.65,14.69,12.58,8.43,0.04,0.08,-9.90,-9.90,5
14.34,14.37,12.23,8.88,0.03,0.06,-9.90,-9.90,5
13.65,13.67,12.56,9.42,0.03,0.04,-9.90,-9.90,5
14.90,14.77,12.29,9.17,0.04,0.09,0.39,0.53,2
14.58,14.62,12.72,9.22,0.03,0.07,-9.90,-9.90,5
16.10,16.42,12.21,9.12,0.08,0.32,-9.90,-9.90,2
15.27,15.31,12.47,9.13,0.05,0.14,-9.90,-9.90,1
13.98,14.03,12.25,8.68,0.03,0.05,-9.90,-9.90,5
13.59,13.60,12.45,8.72,0.03,0.04,-9.90,-9.90,1
14.52,14.45,12.55,9.02,0.03,0.07,-9.90,-9.90,1
14.56,14.52,11.67,8.61,0.04,0.07,0.22,0.33,1
14.35,14.46,12.29,8.76,0.03,0.07,-9.90,0.43,1
14.86,14.93,12.48,9.11,0.04,0.10,-9.90,-9.90,2
15.32,15.57,12.57,9.10,0.05,0.17,0.52,-9.90,1
13.21,13.25,12.32,8.98,0.03,0.04,-9.90,-9.90,5
14.10,14.20,12.52,9.02,0.03,0.06,-9.90,-9.90,5
14.47,14.73,12.60,8.84,0.03,0.08,-9.90,-9.90,2
15.02,15.24,12.67,9.01,0.04,0.13,-9.90,-9.90,5
15.18,15.30,12.37,9.04,0.04,0.13,-9.90,-9.90,1
14.50,14.53,12.31,8.70,0.03,0.07,0.39,-9.90,1
15.65,15.53,12.44,8.75,0.06,0.16,-9.90,-9.90,2
15.59,15.67,12.77,9.04,0.06,0.16,-9.90,-9.90,1
13.32,13.33,12.39,9.20,0.03,0.03,-9.90,-9.90,5
14.87,14.96,12.41,8.79,0.04,0.10,-9.90,-9.90,1
15.51,15.63,12.73,9.02,0.05,0.16,-9.90,-9.90,1
15.64,15.85,12.68,9.07,0.06,0.21,-9.90,-9.90,1
14.60,14.68,12.64,9.02,0.04,0.08,-9.90,-9.90,5
14.07,14.09,12.40,8.73,0.03,0.05,-9.90,-9.90,5
14.15,14.20,12.98,9.24,0.03,0.05,-9.90,-9.90,5
13.32,13.32,12.16,9.12,0.03,0.04,0.34,-9.90,5
15.38,15.15,12.70,8.86,0.05,0.12,-9.90,0.42,5
13.64,13.67,12.43,9.12,0.03,0.04,-9.90,-9.90,5
13.75,13.76,12.20,8.57,0.03,0.04,0.34,-9.90,4
15.12,14.85,12.39,8.83,0.04,0.09,-9.90,-9.90,2
15.20,15.43,12.36,9.12,0.04,0.13,-9.90,-9.90,1
13.98,14.07,12.63,8.82,0.03,0.05,0.51,-9.90,2
14.06,14.08,12.25,9.16,0.03,0.05,0.33,-9.90,2
13.41,13.39,12.60,9.13,0.03,0.03,0.41,-9.90,5
14.74,14.85,12.84,9.23,0.04,0.08,-9.90,-9.90,2
14.28,14.31,12.22,9.22,0.03,0.05,-9.90,-9.90,1
13.94,13.94,12.42,9.25,0.03,0.04,0.37,-9.90,1
15.34,15.37,12.46,9.04,0.05,0.13,-9.90,-9.90,2
14.60,14.75,12.81,9.13,0.03,0.07,-9.90,-9.90,5
15.32,15.34,12.38,9.23,0.04,0.12,-9.90,-9.90,1
15.19,15.69,12.17,8.79,0.04,0.13,-9.90,-9.90,2
12.98,13.02,12.22,8.98,0.02,0.03,0.37,-9.90,4
13.88,13.82,12.70,8.92,0.03,0.04,-9.90,-9.90,5
15.21,14.95,12.27,9.06,0.04,0.09,-9.90,-9.90,5
13.89,13.98,12.43,9.02,0.03,0.05,-9.90,-9.90,5
15.24,15.54,12.62,9.07,0.05,0.16,-9.90,-9.90,2
14.57,14.66,12.53,9.06,0.03,0.08,-9.90,-9.90,2
13.72,13.73,12.34,8.97,0.03,0.04,0.33,-9.90,5
14.42,14.40,13.05,8.77,0.03,0.05,-9.90,-9.90,2
14.52,14.62,12.37,8.98,0.03,0.07,-9.90,-9.90,2
13.95,13.98,12.22,9.17,0.03,0.04,-9.90,-9.90,5
14.91,15.11,12.21,8.85,0.04,0.10,-9.90,-9.90,5
12.87,12.88,12.36,9.20,0.02,0.03,0.34,-9.90,5
13.50,13.51,12.60,9.20,0.03,0.03,-9.90,-9.90,5
14.54,14.57,12.68,8.83,0.03,0.06,-9.90,-9.90,1
12.62,12.60,12.92,9.30,0.02,0.02,0.43,-9.90,5
13.01,13.02,12.93,9.06,0.03,0.03,0.50,-9.90,2
14.93,15.02,12.69,9.12,0.04,0.11,-9.90,-9.90,2
13.88,13.80,12.23,8.80,0.03,0.04,-9.90,-9.90,1
13.29,13.36,12.48,9.30,0.02,0.03,0.33,-9.90,5
13.02,12.95,12.27,9.40,0.02,0.03,-9.90,-9.90,4
13.03,13.01,12.80,9.34,0.02,0.03,-9.90,-9.90,5
12.85,12.84,12.52,9.09,0.02,0.03,-9.90,-9.90,5
13.24,13.22,12.09,8.53,0.03,0.03,-9.90,-9.90,4
13.66,13.65,12.42,9.01,0.03,0.04,-9.90,-9.90,4
14.90,15.02,12.87,8.67,0.04,0.09,-9.90,-9.90,2
13.01,13.03,12.33,9.12,0.03,0.03,0.40,-9.90,5
13.68,13.67,12.55,9.05,0.03,0.04,-9.90,-9.90,5
13.67,13.65,12.21,8.75,0.03,0.04,-9.90,-9.90,4
15.48,15.63,12.37,9.13,0.05,0.18,-9.90,-9.90,6
12.42,12.45,11.67,8.55,0.02,0.03,0.22,-9.90,5
12.85,12.85,12.09,8.96,0.02,0.03,-9.90,-9.90,5
14.27,14.24,12.66,8.64,0.03,0.05,-9.90,-9.90,5
13.54,13.52,12.44,8.96,0.03,0.04,-9.90,-9.90,1
15.53,15.45,12.09,9.09,0.05,0.14,-9.90,-9.90,1
13.68,13.70,12.78,9.04,0.03,0.04,-9.90,-9.90,2
13.47,13.41,11.90,8.70,0.03,0.04,0.25,-9.90,5
13.78,13.82,12.76,9.13,0.03,0.04,-9.90,-9.90,5
14.53,14.73,11.95,8.95,0.03,0.07,0.23,-9.90,5
13.40,13.38,12.64,9.05,0.03,0.04,-9.90,-9.90,1
13.10,13.06,11.39,9.06,0.02,0.03,0.16,0.50,5
13.60,13.61,12.36,8.21,0.03,0.04,0.46,-9.90,5
13.85,13.93,12.44,8.80,0.03,0.05,-9.90,-9.90,5
13.62,13.70,13.07,9.32,0.03,0.04,-9.90,-9.90,5
12.96,12.60,10.03,7.26,0.02,0.03,0.06,0.11,4
15.39,15.07,12.11,8.97,0.05,0.11,-9.90,-9.90,1
13.70,13.78,12.15,9.00,0.03,0.04,-9.90,-9.90,5
14.41,14.50,12.30,9.14,0.03,0.06,-9.90,-9.90,5
14.01,14.08,12.63,8.99,0.03,0.06,-9.90,-9.90,1
14.04,14.07,12.32,8.70,0.03,0.05,0.38,-9.90,2
13.95,14.02,11.48,9.21,0.03,0.05,0.19,0.53,1
13.13,13.11,12.63,9.15,0.03,0.03,-9.90,-9.90,1
13.08,13.10,12.35,9.24,0.03,0.03,0.37,-9.90,4
15.83,15.98,12.16,8.77,0.06,0.23,-9.90,-9.90,2
14.54,14.62,12.63,8.83,0.03,0.08,-9.90,-9.90,1
13.95,13.91,12.29,8.77,0.03,0.05,0.41,-9.90,4
15.30,15.11,12.31,8.49,0.05,0.10,-9.90,-9.90,2
14.73,14.89,12.81,9.37,0.03,0.08,-9.90,-9.90,6
13.30,13.27,12.51,9.28,0.03,0.03,0.38,-9.90,2
13.10,13.12,12.88,9.30,0.02,0.03,-9.90,-9.90,5
14.63,14.59,12.96,9.38,0.03,0.06,-9.90,-9.90,1
12.57,12.60,12.48,9.30,0.02,0.03,0.34,-9.90,4
12.75,12.81,12.15,9.29,0.02,0.03,0.26,-9.90,5
13.65,13.66,12.77,9.31,0.02,0.04,-9.90,-9.90,1
13.59,13.58,12.99,9.13,0.02,0.03,-9.90,-9.90,1
14.70,14.88,12.47,9.38,0.03,0.08,0.33,-9.90,1
14.77,14.81,12.67,9.45,0.03,0.07,-9.90,-9.90,2
15.36,15.59,12.96,9.31,0.04,0.13,-9.90,-9.90,1
14.38,14.39,12.23,9.33,0.03,0.05,-9.90,-9.90,1
14.68,14.83,12.39,9.34,0.04,0.08,-9.90,-9.90,1
14.39,14.40,12.77,9.02,0.03,0.05,0.43,-9.90,5
14.89,14.63,12.66,9.07,0.04,0.07,-9.90,-9.90,2
12.99,13.02,12.16,8.88,0.02,0.03,-9.90,-9.90,1
14.93,14.90,12.81,9.13,0.04,0.08,-9.90,0.51,1
14.74,14.76,12.67,9.13,0.04,0.08,-9.90,-9.90,1
14.79,14.75,12.26,8.90,0.04,0.08,-9.90,-9.90,1
14.80,14.86,12.71,9.15,0.04,0.08,-9.90,-9.90,1
13.76,13.73,12.32,8.78,0.03,0.04,0.39,-9.90,5
15.68,15.82,13.09,9.45,0.05,0.14,-9.90,-9.90,1
14.46,14.47,12.90,8.99,0.03,0.05,-9.90,-9.90,6
11.76,11.74,11.77,8.39,0.02,0.02,0.24,-9.90,4
14.04,14.05,12.46,9.10,0.03,0.04,-9.90,-9.90,1
12.73,12.75,12.78,9.17,0.02,0.02,0.37,-9.90,5
12.78,12.81,12.69,9.09,0.03,0.03,0.53,-9.90,2
14.49,14.57,12.66,9.17,0.03,0.07,-9.90,-9.90,1
14.75,14.79,12.11,8.80,0.04,0.08,-9.90,-9.90,1
15.09,15.23,12.46,8.38,0.04,0.12,0.47,-9.90,1
14.95,15.07,12.69,9.00,0.04,0.11,-9.90,-9.90,1
15.44,15.18,12.70,8.79,0.04,0.11,0.53,-9.90,1
15.44,15.25,12.34,8.84,0.05,0.12,-9.90,0.48,1
12.96,12.98,12.07,9.01,0.02,0.03,-9.90,-9.90,5
14.93,14.96,11.99,9.09,0.04,0.09,-9.90,0.53,6
14.51,14.46,12.06,9.11,0.03,0.06,-9.90,-9.90,5
13.40,13.43,12.15,8.63,0.02,0.04,-9.90,-9.90,5
15.71,15.87,12.50,8.60,0.06,0.20,-9.90,-9.90,1
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,1
14.55,14.52,12.78,9.11,0.03,0.07,-9.90,-9.90,1
12.79,12.78,12.06,9.10,0.02,0.03,0.28,-9.90,4
15.22,15.10,12.41,8.88,0.04,0.12,-9.90,-9.90,2
15.33,15.20,12.63,8.96,0.05,0.11,-9.90,-9.90,1
14.62,14.74,12.74,9.07,0.04,0.08,-9.90,-9.90,1
11.69,11.73,11.23,8.70,0.02,0.02,0.13,-9.90,5
15.41,15.15,12.07,8.66,0.05,0.11,-9.90,-9.90,6
13.90,13.86,12.78,9.23,0.03,0.04,-9.90,-9.90,1
13.67,13.69,12.64,8.76,0.03,0.04,-9.90,-9.90,5
12.72,12.74,11.92,8.56,0.02,0.03,-9.90,-9.90,1
14.33,14.45,12.74,9.23,0.03,0.07,-9.90,-9.90,1
13.86,13.90,12.11,9.18,0.03,0.04,-9.90,-9.90,5
14.84,14.82,12.32,9.16,0.04,0.09,-9.90,-9.90,1
14.38,14.35,12.11,8.63,0.03,0.06,-9.90,-9.90,1
14.92,14.77,12.40,8.52,0.04,0.08,-9.90,-9.90,1
14.54,14.61,12.05,9.09,0.03,0.07,-9.90,-9.90,2
14.80,14.82,12.63,8.63,0.04,0.09,-9.90,-9.90,1
16.27,15.66,12.60,9.01,0.08,0.16,-9.90,-9.90,2
14.70,14.76,12.81,8.81,0.03,0.07,0.51,-9.90,1
14.34,14.32,12.45,9.16,0.03,0.05,-9.90,-9.90,5
14.72,14.64,12.35,9.22,0.03,0.06,-9.90,-9.90,2
11.75,11.72,11.69,9.09,0.02,0.02,0.19,-9.90,5
11.78,11.82,11.90,8.74,0.02,0.02,0.24,-9.90,5
12.85,12.85,12.15,9.21,0.02,0.03,-9.90,-9.90,5
14.19,14.23,12.33,9.09,0.03,0.05,-9.90,-9.90,1
13.50,13.52,12.29,9.09,0.03,0.04,-9.90,-9.90,5
13.30,13.26,12.59,8.82,0.03,0.03,-9.90,-9.90,5
13.98,13.99,12.39,9.31,0.03,0.04,-9.90,-9.90,1
13.27,13.25,12.55,9.24,0.02,0.03,0.45,-9.90,5
13.22,13.29,12.42,9.03,0.03,0.04,-9.90,-9.90,5
15.34,15.35,11.96,8.60,0.05,0.14,-9.90,-9.90,1
13.24,13.16,12.75,9.37,0.02,0.03,0.42,-9.90,4
14.25,14.35,12.05,8.86,0.03,0.06,-9.90,-9.90,5
15.53,15.67,12.57,9.44,0.04,0.12,0.36,-9.90,2
12.54,12.56,12.55,8.79,0.02,0.02,0.43,-9.90,5
14.62,14.67,12.77,9.28,0.03,0.06,-9.90,-9.90,1
14.62,14.58,12.47,9.29,0.03,0.05,0.32,-9.90,2
12.50,12.50,12.47,8.97,0.02,0.03,0.38,-9.90,4
15.20,15.08,12.39,9.09,0.04,0.09,-9.90,-9.90,1
13.22,13.26,12.47,9.28,0.03,0.03,-9.90,-9.90,5
15.17,15.42,12.83,8.48,0.04,0.13,-9.90,-9.90,1
14.63,14.80,12.48,9.09,0.03,0.07,-9.90,-9.90,1
12.81,12.84,12.44,9.21,0.02,0.03,0.39,-9.90,5
14.20,14.19,12.17,8.67,0.03,0.05,-9.90,-9.90,1
15.34,15.44,12.30,9.14,0.05,0.14,-9.90,-9.90,1
14.55,14.52,12.85,9.23,0.03,0.06,-9.90,-9.90,5
14.35,14.36,12.60,8.79,0.03,0.06,-9.90,-9.90,4
13.36,13.37,12.48,8.73,0.03,0.03,0.36,-9.90,5
13.97,13.96,12.63,8.79,0.03,0.05,-9.90,-9.90,2
12.83,12.81,12.16,8.59,0.02,0.03,-9.90,-9.90,5
14.02,14.10,12.71,8.69,0.03,0.05,-9.90,-9.90,6
14.75,14.70,12.45,9.07,0.04,0.08,-9.90,-9.90,1
15.16,15.11,12.74,8.65,0.05,0.11,-9.90,-9.90,5
14.30,14.39,12.55,8.37,0.03,0.06,-9.90,-9.90,5
15.44,15.47,11.85,8.64,0.05,0.14,0.27,0.35,1
12.45,12.50,12.08,9.11,0.02,0.03,-9.90,-9.90,5
15.52,15.76,11.85,9.03,0.05,0.20,-9.90,0.43,1
12.91,12.92,11.65,8.53,0.03,0.03,0.24,-9.90,1
15.28,15.32,12.55,9.27,0.04,0.13,-9.90,-9.90,1
13.49,13.52,11.96,8.98,0.03,0.04,-9.90,-9.90,1
13.68,13.71,12.80,8.49,0.03,0.04,0.54,-9.90,1
14.22,14.29,12.32,8.90,0.03,0.05,-9.90,-9.90,2
13.13,13.15,12.23,8.94,0.03,0.03,0.30,-9.90,1
13.94,13.92,12.35,9.24,0.03,0.04,-9.90,-9.90,2
14.34,14.38,12.82,9.27,0.03,0.06,-9.90,-9.90,1
13.52,13.55,12.66,9.26,0.02,0.04,-9.90,-9.90,5
15.20,15.22,12.38,9.25,0.04,0.10,-9.90,-9.90,1
12.83,12.85,12.66,8.95,0.02,0.03,0.40,-9.90,5
12.37,12.40,11.96,9.35,0.02,0.02,0.21,-9.90,5
15.14,15.42,12.95,9.16,0.04,0.12,-9.90,-9.90,2
