5136667 12.06 12.06 11.76 9.34 0.02 0.02 0.20 -9.90 5
514207 13.13 13.09 11.66 8.71 0.02 0.03 0.19 -9.90 5
5144133 13.92 13.91 12.34 9.22 0.03 0.04 -9.90 -9.90 5
5145669 13.87 13.95 12.17 9.20 0.03 0.05 -9.90 -9.90 5
5148766 14.43 14.41 12.58 9.24 0.03 0.05 -9.90 0.50 1
514883 14.49 14.41 12.13 9.07 0.03 0.06 -9.90 -9.90 1
51570 14.09 14.19 12.89 8.79 0.03 0.05 -9.90 -9.90 5
5161049 14.79 14.73 12.61 9.22 0.03 0.07 0.41 -9.90 5
5163779 12.88 12.90 12.56 9.32 0.02 0.03 0.38 -9.90 5
5168038 13.58 13.62 12.65 9.35 0.03 0.03 -9.90 -9.90 2
5168861 13.85 13.82 12.34 8.95 0.03 0.04 -9.90 -9.90 1
516954 14.88 14.76 12.73 9.15 0.04 0.08 -9.90 -9.90 2
518233 13.25 13.22 12.68 9.23 0.03 0.03 -9.90 -9.90 5
5184349 14.24 14.16 12.00 9.03 0.03 0.05 -9.90 -9.90 5
5185192 13.53 13.52 12.68 8.90 0.03 0.04 -9.90 -9.90 1
5192334 15.78 16.01 12.31 8.99 0.06 0.23 0.37 -9.90 5
51934 14.15 14.07 12.19 9.08 0.03 0.05 -9.90 -9.90 5
5193640 12.59 12.56 12.66 9.01 0.02 0.03 -9.90 -9.90 4
5195220 12.04 12.11 11.77 8.69 0.02 0.02 0.25 -9.90 4
519732 13.84 13.96 12.16 9.11 0.03 0.05 -9.90 -9.90 5
5197992 13.02 12.97 12.04 9.14 0.03 0.03 -9.90 -9.90 5
5202649 14.21 14.32 12.20 8.88 0.03 0.06 -9.90 -9.90 5
5202971 14.68 14.62 12.65 8.56 0.04 0.08 -9.90 -9.90 5
5207635 14.52 14.52 12.64 8.68 0.03 0.07 -9.90 -9.90 1
5217658 13.92 14.10 11.89 9.03 0.03 0.06 -9.90 -9.90 5
5220419 14.04 13.99 12.38 9.10 0.03 0.05 0.43 -9.90 5
5221066 12.88 12.89 11.80 9.08 0.03 0.03 0.24 -9.90 5
5222353 12.91 12.86 11.83 8.88 0.02 0.03 0.27 -9.90 2
522416 13.03 13.02 12.29 9.30 0.03 0.03 -9.90 -9.90 5
5224341 13.59 13.59 12.44 8.80 0.03 0.04 -9.90 -9.90 5
5230123 10.74 10.66 10.62 8.86 0.02 0.02 0.10 -9.90 2
5238090 13.51 13.52 12.27 8.79 0.03 0.04 -9.90 0.47 4
523832 14.51 14.60 12.78 8.98 0.03 0.07 -9.90 -9.90 2
5244248 14.62 14.73 12.14 8.95 0.04 0.09 -9.90 -9.90 1
5253415 15.28 15.46 12.55 9.11 0.05 0.17 -9.90 -9.90 1
525739 15.29 15.48 12.68 9.17 0.05 0.14 -9.90 -9.90 5
5259059 14.30 14.29 12.23 8.52 0.03 0.06 0.40 0.40 4
5267038 14.64 14.69 12.38 8.44 0.04 0.09 -9.90 -9.90 2
5272753 15.00 15.06 12.02 8.60 0.04 0.11 -9.90 -9.90 1
5278136 14.26 14.31 12.45 8.81 0.03 0.07 -9.90 -9.90 5
5283387 14.75 14.76 12.03 8.41 0.04 0.11 -9.90 -9.90 5
5291858 12.82 12.72 12.06 8.46 0.03 0.03 -9.90 -9.90 5
5292538 14.11 14.01 12.01 8.86 0.03 0.06 0.39 -9.90 5
5294696 15.57 15.87 12.63 8.90 0.06 0.23 -9.90 -9.90 1
5302684 13.70 13.65 11.95 8.69 0.03 0.05 -9.90 -9.90 5
5307666 12.79 12.83 12.45 8.63 0.02 0.03 -9.90 -9.90 4
5308085 13.47 13.49 12.03 8.74 0.03 0.05 -9.90 -9.90 4
5308380 15.33 15.31 12.63 9.02 0.05 0.14 -9.90 -9.90 1
5308437 13.50 13.44 12.38 8.38 0.03 0.04 -9.90 -9.90 1
531331 13.25 13.23 12.50 9.31 0.03 0.03 -9.90 -9.90 5
5323578 13.64 13.58 11.68 8.19 0.03 0.05 -9.90 -9.90 5
5327549 14.14 14.01 12.09 8.50 0.03 0.06 0.40 -9.90 5
5328934 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 1
533976 13.86 13.87 12.32 8.90 0.03 0.05 -9.90 -9.90 4
5350318 14.48 14.54 12.45 9.01 0.03 0.08 -9.90 -9.90 5
5353858 15.09 14.89 12.14 9.06 0.04 0.09 -9.90 -9.90 1
5354706 14.05 14.02 12.47 9.06 0.03 0.05 0.47 -9.90 5
5366871 13.78 13.77 11.88 9.13 0.03 0.04 -9.90 -9.90 2
5370012 12.90 12.89 12.68 8.88 0.02 0.03 -9.90 -9.90 5
5374444 15.03 15.03 12.15 9.05 0.04 0.10 -9.90 -9.90 2
538267 13.58 13.64 12.57 8.94 0.03 0.04 -9.90 -9.90 5
5390545 15.39 15.52 12.70 9.11 0.05 0.16 -9.90 -9.90 1
5392375 13.04 12.97 12.74 9.08 0.03 0.03 -9.90 -9.90 4
5398724 14.41 14.40 12.69 8.59 0.03 0.07 -9.90 -9.90 5
5398864 15.17 15.15 12.71 9.00 0.04 0.11 -9.90 -9.90 1
5408382 15.41 15.47 12.03 8.49 0.05 0.16 -9.90 -9.90 2
5409348 15.06 15.09 12.77 9.19 0.04 0.11 -9.90 -9.90 2
5413796 13.36 13.42 12.57 9.13 0.02 0.03 0.37 -9.90 5
5415049 14.28 14.35 13.00 8.89 0.03 0.05 -9.90 -9.90 5
5415201 13.43 13.45 12.50 9.12 0.03 0.04 -9.90 -9.90 4
5416042 14.60 14.65 12.52 9.02 0.03 0.07 -9.90 -9.90 1
5421989 15.62 15.89 12.53 9.00 0.05 0.21 0.48 -9.90 1
5423183 13.89 13.84 12.14 8.99 0.03 0.04 0.25 -9.90 1
5424357 15.59 15.44 12.85 8.87 0.05 0.11 -9.90 -9.90 1
5427503 13.66 13.69 12.27 9.10 0.03 0.04 -9.90 -9.90 1
5430370 12.39 12.36 12.75 8.97 0.02 0.02 0.42 -9.90 5
5444152 14.71 14.82 12.74 9.24 0.03 0.08 -9.90 -9.90 2
5447374 15.49 15.30 12.93 9.30 0.05 0.10 -9.90 -9.90 1
5454943 13.68 13.71 11.96 8.97 0.03 0.04 -9.90 -9.90 5
5455500 12.56 12.56 12.00 8.72 0.02 0.03 0.24 -9.90 5
5458442 14.92 14.91 12.62 9.03 0.04 0.09 -9.90 -9.90 5
5460635 15.09 15.02 12.93 9.30 0.04 0.09 -9.90 -9.90 1
5461623 13.88 13.91 12.44 8.80 0.03 0.04 -9.90 -9.90 4
5461950 13.59 13.65 12.83 9.01 0.03 0.04 -9.90 -9.90 5
5463647 13.94 13.89 12.90 8.90 0.03 0.04 -9.90 -9.90 5
5473273 13.96 14.04 12.77 9.31 0.03 0.04 -9.90 -9.90 5
5479023 13.35 13.34 12.51 8.68 0.02 0.03 -9.90 -9.90 4
548794 14.55 14.72 12.74 9.04 0.03 0.07 -9.90 -9.90 5
548881 13.54 13.59 12.64 9.23 0.03 0.04 -9.90 -9.90 5
5491372 14.85 14.87 13.00 9.32 0.03 0.08 -9.90 -9.90 5
549204 13.89 13.62 12.65 8.69 0.03 0.04 0.47 -9.90 5
5505936 13.38 13.44 12.39 9.11 0.03 0.04 -9.90 -9.90 5
5507324 13.54 13.67 12.09 9.01 0.03 0.04 -9.90 -9.90 5
5512298 14.07 14.06 12.43 8.94 0.03 0.05 -9.90 -9.90 4
5514063 15.27 15.00 12.66 9.00 0.05 0.09 -9.90 -9.90 2
5518726 13.43 13.44 12.03 8.92 0.02 0.04 -9.90 -9.90 5
5524751 14.56 14.62 12.20 8.72 0.04 0.08 -9.90 -9.90 5
5526171 13.53 13.55 12.56 8.94 0.03 0.04 -9.90 -9.90 1
5530643 15.30 15.31 11.97 8.98 0.05 0.13 -9.90 -9.90 1
5535277 15.38 15.65 12.29 8.28 0.05 0.17 -9.90 -9.90 6
5543919 12.66 12.55 12.16 8.92 0.02 0.03 0.36 -9.90 5
5549773 15.20 15.40 12.60 8.66 0.05 0.15 -9.90 0.38 2
5551760 15.02 15.05 12.57 8.67 0.04 0.12 -9.90 -9.90 2
5553496 14.75 14.90 12.71 9.16 0.04 0.09 -9.90 -9.90 1
5555088 12.91 12.95 12.31 9.05 0.02 0.03 0.40 -9.90 5
5556154 14.47 14.49 12.07 8.56 0.03 0.07 -9.90 -9.90 5
5564002 15.45 15.57 12.38 8.89 0.05 0.17 -9.90 -9.90 2
5588339 13.19 13.17 12.31 8.75 0.02 0.03 -9.90 -9.90 6
558961 13.25 13.25 12.84 9.35 0.03 0.03 0.48 -9.90 1
5592156 13.46 13.52 11.86 8.91 0.03 0.04 0.28 -9.90 5
5592590 14.39 14.37 12.04 8.53 0.03 0.06 -9.90 -9.90 2
5596566 13.67 13.69 12.55 9.14 0.03 0.04 -9.90 -9.90 5
5597135 13.66 13.73 12.67 9.00 0.03 0.04 -9.90 -9.90 4
5598232 14.47 14.47 12.59 8.68 0.03 0.07 -9.90 -9.90 5
560275 13.12 13.15 11.80 8.88 0.03 0.03 0.22 0.40 5
5607415 13.13 13.16 11.87 8.48 0.02 0.04 -9.90 -9.90 5
5622533 13.37 13.40 12.09 8.92 0.02 0.04 -9.90 -9.90 5
5627751 13.00 13.03 12.46 8.64 0.03 0.03 -9.90 -9.90 5
5633101 15.82 16.11 12.59 8.83 0.06 0.26 -9.90 -9.90 2
5633348 15.43 15.59 12.62 9.07 0.05 0.17 -9.90 -9.90 1
56340 14.74 15.03 12.20 9.12 0.03 0.09 -9.90 -9.90 5
5642558 12.00 11.87 11.50 8.92 0.02 0.02 0.18 -9.90 5
5643467 12.82 12.87 12.47 8.57 0.02 0.03 0.49 -9.90 5
5645718 14.39 14.50 12.14 9.09 0.03 0.07 -9.90 -9.90 5
5646132 13.67 13.76 12.52 8.94 0.03 0.04 -9.90 -9.90 2
5648149 15.63 15.63 12.23 8.95 0.06 0.19 -9.90 -9.90 1
5649548 13.56 13.58 12.61 8.52 0.03 0.04 -9.90 -9.90 5
5652736 15.76 15.39 12.51 9.12 0.06 0.13 -9.90 -9.90 2
5656083 15.79 15.93 12.70 8.74 0.06 0.23 -9.90 -9.90 1
565638 15.13 15.03 12.44 9.08 0.04 0.09 -9.90 -9.90 6
565920 13.67 13.69 12.44 8.78 0.03 0.04 -9.90 -9.90 5
5663644 15.57 15.54 12.52 8.91 0.06 0.17 -9.90 -9.90 5
566615 13.57 13.62 12.68 9.13 0.03 0.04 0.43 -9.90 5
5669410 15.85 15.69 12.60 8.72 0.07 0.18 -9.90 -9.90 2
5673844 13.80 13.86 11.93 9.08 0.03 0.05 -9.90 -9.90 5
5680190 13.02 13.05 12.52 9.13 0.02 0.03 -9.90 -9.90 5
5680961 13.28 13.29 12.11 8.85 0.03 0.04 0.44 -9.90 5
5681705 14.99 15.22 12.60 9.10 0.04 0.12 -9.90 -9.90 1
5686075 12.91 12.93 11.72 8.92 0.03 0.03 -9.90 -9.90 5
569135 14.31 14.33 12.37 9.13 0.03 0.05 0.33 -9.90 5
5692103 14.88 14.86 12.61 9.01 0.04 0.09 -9.90 -9.90 1
5695743 14.71 14.63 12.69 8.43 0.04 0.07 0.52 -9.90 1
5699257 15.29 15.46 12.46 8.96 0.05 0.14 -9.90 -9.90 1
5701009 15.26 15.26 12.62 9.04 0.05 0.12 -9.90 -9.90 5
5702258 14.22 14.22 12.40 8.69 0.03 0.05 -9.90 -9.90 5
5723603 13.98 13.92 11.34 8.74 0.03 0.06 -9.90 -9.90 5
5725211 13.83 13.82 11.63 9.05 0.03 0.05 -9.90 -9.90 5
5744703 13.72 13.71 12.48 9.08 0.03 0.04 -9.90 -9.90 4
5749985 15.25 15.13 12.59 9.18 0.04 0.11 -9.90 -9.90 1
575145 13.27 13.31 12.61 9.07 0.03 0.03 -9.90 -9.90 5
5751507 14.10 14.13 12.88 8.92 0.03 0.05 -9.90 0.35 5
5755799 14.39 14.36 12.73 9.11 0.03 0.06 -9.90 -9.90 5
5756850 12.85 12.86 12.67 9.47 0.03 0.03 0.41 -9.90 5
575883 13.94 14.07 12.90 9.21 0.03 0.05 -9.90 -9.90 5
5759655 13.75 13.75 12.52 9.08 0.03 0.04 -9.90 -9.90 5
5764052 13.90 13.94 12.68 8.43 0.03 0.05 -9.90 -9.90 5
5768501 14.48 14.49 12.77 9.17 0.03 0.07 0.54 -9.90 1
5773563 13.79 13.77 12.67 9.09 0.03 0.04 -9.90 -9.90 5
5783198 13.90 13.95 12.52 8.76 0.03 0.04 -9.90 -9.90 5
5785619 14.32 14.38 12.76 9.10 0.03 0.06 -9.90 -9.90 1
5788033 15.36 15.63 12.49 8.99 0.05 0.17 -9.90 -9.90 2
5790128 15.59 15.68 13.02 9.02 0.04 0.13 -9.90 -9.90 1
5791005 14.49 14.47 13.00 9.11 0.03 0.05 -9.90 -9.90 1
5797095 13.60 13.55 11.43 9.13 0.02 0.03 0.13 -9.90 1
5800693 12.63 12.63 12.87 9.20 0.02 0.02 0.45 -9.90 5
5806281 14.25 14.26 12.68 9.00 0.03 0.06 -9.90 -9.90 5
5808634 14.66 14.76 12.11 8.97 0.04 0.08 -9.90 -9.90 2
5815754 12.71 12.70 12.45 8.72 0.03 0.03 0.43 0.35 5
5822541 15.01 15.13 12.91 9.23 0.04 0.10 -9.90 -9.90 5
5823206 12.92 12.97 12.78 9.21 0.02 0.03 -9.90 -9.90 5
5825200 13.48 13.46 12.22 9.03 0.03 0.04 -9.90 -9.90 5
5830262 11.91 11.87 11.95 8.92 0.03 0.02 0.22 -9.90 4
5835578 13.09 13.06 12.53 8.68 0.02 0.03 0.38 -9.90 1
5837620 15.22 15.26 12.85 9.21 0.04 0.12 -9.90 -9.90 1
5838306 13.58 13.60 12.67 8.84 0.03 0.04 -9.90 -9.90 5
5839006 14.78 14.70 12.59 9.11 0.03 0.07 -9.90 -9.90 1
5840211 13.43 13.38 12.27 9.21 0.03 0.03 -9.90 -9.90 5
5844704 15.34 15.36 12.85 8.82 0.04 0.12 -9.90 -9.90 1
5848820 15.67 16.14 12.36 9.31 0.05 0.21 -9.90 -9.90 1
5849322 13.79 13.81 12.24 8.74 0.03 0.04 -9.90 -9.90 5
5851959 14.13 14.13 11.99 9.25 0.03 0.05 0.23 -9.90 1
5854030 12.68 12.69 12.01 9.40 0.02 0.02 0.22 -9.90 1
5856462 13.77 13.80 12.24 9.19 0.03 0.04 -9.90 -9.90 5
5859332 14.65 14.60 12.02 9.20 0.03 0.06 0.22 -9.90 1
5862171 14.18 14.25 12.88 9.16 0.03 0.05 0.47 -9.90 5
5875211 12.58 12.58 11.98 9.11 0.02 0.03 -9.90 -9.90 5
5876590 15.36 15.27 12.26 8.87 0.05 0.12 0.36 -9.90 1
5879190 13.85 13.75 12.50 8.64 0.03 0.04 0.48 0.35 5
5892467 14.27 14.30 12.60 8.51 0.03 0.07 -9.90 -9.90 5
5893635 14.00 14.00 12.84 9.23 0.03 0.04 -9.90 -9.90 5
5895287 14.54 14.53 11.18 8.87 0.04 0.09 0.14 0.47 1
5896424 14.99 14.90 12.14 9.08 0.04 0.10 -9.90 -9.90 1
5898616 13.69 13.61 12.66 8.95 0.03 0.04 -9.90 -9.90 4
5901279 13.46 13.47 12.67 8.88 0.03 0.04 -9.90 -9.90 5
5904405 15.11 15.07 12.85 8.66 0.04 0.09 -9.90 -9.90 1
5905370 15.38 15.45 12.66 9.10 0.05 0.15 -9.90 -9.90 1
5908320 15.95 16.33 12.50 9.02 0.07 0.30 -9.90 -9.90 2
5908537 13.52 13.62 12.74 8.93 0.03 0.04 -9.90 -9.90 5
5908710 14.62 14.60 12.62 9.09 0.04 0.07 -9.90 -9.90 5
5910099 13.11 13.14 12.64 8.94 0.02 0.03 -9.90 -9.90 4
5920197 14.31 14.39 12.23 9.27 0.03 0.06 -9.90 -9.90 5
5921648 14.03 13.90 12.56 9.09 0.03 0.04 -9.90 -9.90 1
5922082 14.19 14.35 12.77 9.19 0.03 0.06 -9.90 -9.90 5
5922266 13.18 13.17 12.42 9.05 0.02 0.03 -9.90 -9.90 5
5925875 13.03 13.06 12.44 8.80 0.02 0.03 0.41 -9.90 5
5927155 10.88 10.68 10.59 8.55 0.02 0.02 0.09 -9.90 5
5927389 12.52 12.35 12.40 9.19 0.02 0.02 0.41 -9.90 4
5931160 14.07 14.07 12.72 9.07 0.03 0.05 -9.90 -9.90 1
5934143 12.14 12.12 12.62 8.72 0.02 0.02 0.54 -9.90 5
5942585 12.42 12.42 12.03 8.98 0.02 0.03 -9.90 -9.90 5
5949224 15.08 15.13 12.44 8.93 0.04 0.11 -9.90 -9.90 1
5958957 13.24 13.26 12.13 8.61 0.02 0.03 -9.90 -9.90 5
5965880 13.88 13.87 12.35 8.68 0.03 0.05 -9.90 -9.90 5
5966299 13.34 13.37 12.75 9.15 0.03 0.04 -9.90 -9.90 4
5969557 15.56 15.68 11.82 8.84 0.05 0.17 0.25 -9.90 2
5974119 15.55 15.51 12.40 8.95 0.05 0.15 -9.90 -9.90 2
5977769 15.31 15.48 12.09 9.05 0.05 0.16 -9.90 -9.90 1
5978478 14.97 15.14 12.03 9.16 0.04 0.11 -9.90 -9.90 1
5979243 14.06 13.99 12.61 8.87 0.03 0.05 -9.90 -9.90 5
5984205 12.77 12.57 11.98 8.83 0.02 0.03 0.30 0.43 5
5990278 14.93 14.92 12.69 8.96 0.04 0.10 -9.90 -9.90 5
5994418 13.10 13.16 12.09 8.88 0.02 0.03 -9.90 0.44 5
6005191 15.30 15.51 12.67 8.32 0.05 0.15 -9.90 -9.90 5
6009761 13.59 13.65 12.51 8.85 0.03 0.04 -9.90 -9.90 5
6010686 14.03 13.98 12.49 8.88 0.03 0.05 -9.90 -9.90 4
6018480 12.56 12.62 12.04 8.82 0.02 0.03 0.31 -9.90 5
6022777 14.74 14.86 11.86 8.74 0.04 0.09 -9.90 0.50 1
6023067 14.83 14.75 12.31 8.72 0.04 0.09 -9.90 -9.90 5
6027467 14.24 14.38 12.58 9.04 0.03 0.06 -9.90 -9.90 1
602919 14.10 14.19 12.31 9.01 0.03 0.06 -9.90 -9.90 5
6034357 15.30 15.55 12.62 8.80 0.05 0.17 -9.90 -9.90 5
6038238 13.13 13.10 11.95 8.99 0.02 0.03 -9.90 -9.90 5
6046177 14.15 14.17 12.59 9.06 0.03 0.06 -9.90 -9.90 5
6052784 14.61 14.65 12.17 9.06 0.04 0.08 -9.90 -9.90 2
6059165 15.51 15.47 12.62 9.09 0.05 0.15 -9.90 -9.90 2
6066224 14.47 14.50 12.67 8.99 0.03 0.07 -9.90 -9.90 5
60758 14.64 14.72 12.86 8.76 0.04 0.07 -9.90 -9.90 5
6077741 14.58 14.67 12.70 9.10 0.03 0.07 -9.90 -9.90 2
608497 13.77 13.77 12.64 9.00 0.03 0.04 -9.90 -9.90 1
6086140 12.86 12.82 11.27 9.09 0.03 0.03 0.14 -9.90 5
6095048 13.21 13.27 12.50 9.08 0.02 0.03 0.49 -9.90 5
6095278 14.78 14.92 12.32 8.82 0.04 0.10 -9.90 -9.90 1
61011 12.78 12.76 12.74 9.29 0.02 0.03 -9.90 -9.90 1
6101322 13.77 13.81 12.40 9.06 0.03 0.05 -9.90 -9.90 5
6102187 12.80 12.81 11.96 8.98 0.02 0.03 -9.90 -9.90 5
6102373 15.58 15.65 12.61 8.73 0.06 0.20 -9.90 -9.90 1
6105612 12.90 12.96 12.27 8.94 0.02 0.03 -9.90 -9.90 5
6127356 14.38 14.29 12.10 8.42 0.03 0.06 -9.90 -9.90 1
6141895 13.20 13.21 12.68 8.91 0.02 0.03 0.43 -9.90 4
6143611 13.00 12.97 12.36 8.78 0.02 0.03 -9.90 -9.90 2
6147366 11.78 11.75 11.71 9.47 0.02 0.02 0.18 -9.90 4
6153728 14.65 14.60 12.63 8.66 0.03 0.06 0.39 -9.90 2
6158163 14.60 14.71 12.54 9.20 0.03 0.08 -9.90 -9.90 5
6159569 14.11 14.14 12.97 9.39 0.03 0.04 -9.90 -9.90 2
616222 13.53 13.65 12.05 8.40 0.03 0.04 -9.90 -9.90 5
6163108 11.66 11.67 11.80 8.94 0.02 0.02 0.22 -9.90 5
6169362 12.90 12.91 12.42 9.35 0.02 0.03 0.33 -9.90 4
6178367 14.85 14.79 12.84 8.89 0.04 0.08 -9.90 -9.90 5
6182790 14.94 14.90 12.71 9.39 0.04 0.08 -9.90 -9.90 2
6184078 13.63 13.69 12.83 9.21 0.03 0.04 -9.90 -9.90 5
6185424 14.44 14.53 11.94 8.67 0.03 0.07 -9.90 -9.90 5
6185920 14.51 14.29 12.34 8.69 0.03 0.06 0.38 0.34 5
6187529 14.84 14.88 12.66 9.08 0.04 0.10 -9.90 -9.90 5
6196048 12.88 12.89 12.40 9.10 0.03 0.03 0.40 -9.90 1
6196864 13.04 13.07 11.95 8.39 0.02 0.03 -9.90 -9.90 5
6202771 12.32 12.33 12.09 9.25 0.02 0.02 0.23 -9.90 4
6204236 13.37 13.40 12.54 9.14 0.02 0.04 0.42 -9.90 4
621395 13.74 13.72 12.57 8.95 0.03 0.04 -9.90 -9.90 5
6217287 12.53 12.57 12.69 8.68 0.02 0.02 0.40 -9.90 5
6225979 15.18 15.18 12.56 8.84 0.04 0.10 -9.90 -9.90 1
6226117 13.87 13.87 12.98 9.27 0.03 0.04 0.54 -9.90 5
6231902 13.44 13.40 12.27 9.30 0.03 0.03 -9.90 -9.90 1
6243686 12.19 12.21 11.24 8.76 0.02 0.02 0.13 -9.90 5
6244025 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 5
6244503 12.72 12.75 12.00 8.76 0.03 0.03 -9.90 0.49 5
6246025 14.03 14.10 11.66 8.44 0.04 0.08 -9.90 -9.90 1
624656 14.72 14.82 12.56 9.03 0.04 0.09 -9.90 -9.90 5
6248770 14.63 14.62 12.80 9.11 0.03 0.07 -9.90 -9.90 1
6252703 14.91 15.12 12.63 9.00 0.04 0.12 -9.90 -9.90 2
6257591 13.41 13.38 12.31 8.44 0.03 0.03 -9.90 -9.90 1
6258114 12.52 12.57 12.44 9.04 0.02 0.03 0.42 -9.90 5
6266717 14.00 14.05 11.99 9.16 0.03 0.05 -9.90 -9.90 1
6269257 12.87 12.86 12.45 9.12 0.02 0.03 -9.90 -9.90 5
6270279 14.35 14.26 12.48 8.40 0.03 0.06 -9.90 -9.90 1
6271556 13.40 13.40 11.91 9.04 0.02 0.04 -9.90 -9.90 5
6271970 14.31 14.48 12.68 8.77 0.03 0.07 -9.90 -9.90 5
62758 14.55 14.71 12.78 9.07 0.03 0.08 -9.90 -9.90 5
6276308 15.05 15.16 12.17 8.89 0.04 0.12 -9.90 -9.90 1
6277201 14.63 14.57 12.22 8.79 0.04 0.07 0.34 -9.90 1
6279070 15.13 15.14 12.07 8.40 0.05 0.12 -9.90 -9.90 5
6281146 13.43 13.37 12.05 8.86 0.03 0.04 -9.90 -9.90 5
6281881 12.12 12.14 12.59 9.11 0.02 0.02 0.49 -9.90 4
6282701 14.35 14.51 12.57 9.31 0.03 0.06 -9.90 -9.90 5
6284132 15.10 15.05 12.61 9.12 0.04 0.10 -9.90 -9.90 1
6288130 15.20 15.23 12.94 9.33 0.04 0.10 -9.90 -9.90 5
62892 15.33 15.39 12.81 8.86 0.04 0.13 -9.90 -9.90 1
6290048 16.11 16.27 12.73 8.52 0.08 0.30 -9.90 0.32 2
6290507 14.84 14.73 12.49 8.99 0.04 0.08 -9.90 -9.90 1
6290968 14.39 14.60 12.32 9.00 0.03 0.08 -9.90 -9.90 1
629195 13.16 13.18 12.30 8.99 0.02 0.03 -9.90 -9.90 5
6296545 14.80 14.83 12.60 8.98 0.04 0.09 -9.90 -9.90 1
6299726 15.02 15.27 12.68 8.93 0.04 0.13 -9.90 -9.90 1
6311319 15.00 15.13 12.10 9.09 0.04 0.12 0.31 -9.90 1
6312334 13.14 13.20 11.97 8.60 0.02 0.03 -9.90 -9.90 5
6312625 14.08 14.16 12.51 9.21 0.03 0.05 -9.90 -9.90 5
6333023 12.63 12.63 11.79 8.69 0.02 0.03 -9.90 -9.90 5
6341389 14.28 14.45 12.46 8.38 0.03 0.07 -9.90 -9.90 5
6342127 13.35 13.39 12.47 8.83 0.03 0.04 -9.90 -9.90 5
6344529 13.93 13.90 12.38 8.45 0.03 0.05 -9.90 -9.90 4
6346477 14.38 14.44 12.62 8.58 0.03 0.07 -9.90 -9.90 2
6348779 14.27 14.31 12.12 9.12 0.03 0.06 0.32 -9.90 5
6350672 12.21 12.25 11.97 8.94 0.02 0.03 -9.90 -9.90 5
6355447 13.23 13.27 12.00 8.63 0.02 0.04 -9.90 -9.90 5
6357779 12.68 12.68 12.45 8.91 0.02 0.03 0.46 -9.90 5
6357908 12.88 12.92 11.93 8.90 0.02 0.03 -9.90 -9.90 5
6358688 11.61 11.64 11.43 8.64 0.02 0.02 0.16 -9.90 5
636251 13.20 13.25 12.68 8.98 0.02 0.03 -9.90 -9.90 5
6370739 12.01 12.01 12.26 8.99 0.02 0.02 0.39 0.50 5
6375464 14.42 14.42 12.60 8.93 0.03 0.07 -9.90 -9.90 1
637718 14.92 14.89 12.56 8.89 0.04 0.10 -9.90 -9.90 5
637802 14.70 14.93 12.38 8.82 0.04 0.11 -9.90 -9.90 5
6389240 13.67 13.66 11.83 8.94 0.03 0.04 -9.90 -9.90 5
6389320 13.65 13.65 12.22 8.88 0.03 0.04 -9.90 -9.90 5
6398114 13.25 13.25 12.20 8.74 0.02 0.04 -9.90 -9.90 5
6399371 15.25 15.16 12.58 8.67 0.05 0.10 -9.90 -9.90 2
6405008 13.04 13.04 12.49 8.38 0.02 0.03 -9.90 -9.90 5
6429965 14.28 14.34 12.38 8.68 0.03 0.06 -9.90 -9.90 1
6445513 14.57 14.53 12.68 8.58 0.03 0.06 -9.90 -9.90 1
6449103 13.77 13.82 12.57 8.88 0.03 0.04 -9.90 -9.90 1
6456166 13.06 13.09 12.44 8.93 0.02 0.03 -9.90 -9.90 5
6457808 15.59 15.81 12.77 9.03 0.05 0.18 -9.90 -9.90 1
6458963 14.40 14.53 12.63 9.11 0.03 0.06 -9.90 -9.90 5
6461827 13.44 13.44 12.68 8.38 0.03 0.04 -9.90 -9.90 5
6468124 14.04 14.07 12.61 8.74 0.03 0.05 -9.90 0.41 5
6483431 15.35 15.46 12.74 9.12 0.05 0.14 -9.90 -9.90 2
6485856 12.07 12.07 12.05 8.67 0.02 0.02 0.29 -9.90 5
6487705 13.32 13.32 12.30 8.72 0.03 0.03 -9.90 -9.90 2
6500817 14.37 14.46 12.68 8.78 0.03 0.07 -9.90 -9.90 5
6523187 15.39 15.63 12.36 9.19 0.05 0.17 -9.90 -9.90 5
6523661 13.42 13.47 12.53 8.77 0.02 0.04 -9.90 -9.90 5
6525578 13.33 13.38 12.75 8.84 0.03 0.03 -9.90 -9.90 5
6527568 13.67 13.67 12.66 9.12 0.03 0.04 -9.90 -9.90 5
6532857 13.67 13.74 12.64 8.66 0.03 0.04 -9.90 -9.90 5
6537532 12.95 12.96 12.01 8.66 0.02 0.03 -9.90 -9.90 5
6540259 14.78 14.70 12.73 9.24 0.03 0.07 -9.90 -9.90 5
654062 13.72 13.79 12.29 9.16 0.03 0.04 -9.90 -9.90 4
6543801 12.98 12.99 12.18 9.28 0.02 0.03 0.34 -9.90 5
6548619 12.84 12.87 12.23 9.30 0.02 0.03 0.31 -9.90 5
6549937 12.73 12.74 12.06 9.22 0.02 0.03 -9.90 -9.90 5
6553731 15.08 15.13 12.49 8.83 0.04 0.09 -9.90 -9.90 1
6566365 13.48 13.45 12.22 9.14 0.03 0.04 -9.90 -9.90 4
6570390 15.04 14.95 12.62 8.46 0.04 0.09 -9.90 -9.90 1
6571949 14.57 14.58 12.83 9.28 0.03 0.06 -9.90 -9.90 5
